Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 13:30:44.251,668.5,20.0,2.32,25.49,16.86,20.0,-17.97,0.78,0.12,0.75,428.0,1.0,-0.8,0.0,66.0,41.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:44.615,700.5,23.0,2.93,27.06,16.86,25.88,-14.06,0.78,0.1,0.79,428.0,1.0,-0.77,0.0,66.0,41.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:44.967,704.0,24.0,3.0,27.06,16.86,26.67,-14.06,0.78,0.07,0.78,429.0,1.0,-0.76,0.0,66.0,41.0,100.0,-6.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:45.557,674.25,25.0,3.02,27.45,16.86,27.06,-13.28,0.78,0.06,0.7,429.0,1.0,-0.75,0.0,66.0,41.0,100.0,-6.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:45.909,666.75,26.0,3.03,27.45,16.86,27.45,-12.5,0.78,0.07,0.52,429.0,1.0,-0.74,0.0,66.0,41.0,100.0,-6.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:46.262,668.5,24.0,2.99,27.45,17.25,26.67,-12.5,0.78,0.06,0.2,430.0,1.0,-0.76,0.0,66.0,41.0,100.0,-6.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:46.662,677.5,26.0,3.0,27.45,17.25,26.67,-10.94,0.78,0.07,0.12,430.0,1.0,-0.74,0.0,66.0,41.0,100.0,-6.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:47.030,688.75,24.0,3.03,27.45,17.25,26.67,-10.16,0.78,0.06,0.1,430.0,1.0,-0.76,0.0,66.0,41.0,100.0,0.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:47.652,691.25,25.0,3.03,27.45,17.25,26.67,-7.81,0.78,0.06,0.08,430.0,1.0,-0.75,0.0,66.0,41.0,100.0,0.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:48.017,685.5,25.0,3.05,27.45,17.25,26.67,-7.03,0.78,0.06,0.07,431.0,1.0,-0.75,0.0,66.0,41.0,100.0,0.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:48.358,693.0,24.0,3.04,27.45,17.25,27.06,-5.47,0.78,0.07,0.07,431.0,1.0,-0.76,0.0,66.0,41.0,100.0,0.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:48.979,700.75,24.0,3.04,27.45,17.25,26.67,-3.91,0.78,0.07,0.07,431.0,1.0,-0.76,0.0,66.0,41.0,100.0,0.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:49.329,687.25,25.0,3.04,27.45,17.25,27.06,-3.91,0.78,0.07,0.07,432.0,1.0,-0.75,0.0,66.0,40.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:49.936,690.0,25.0,3.04,27.45,17.25,27.06,-3.12,0.78,0.09,0.07,432.0,1.0,-0.75,0.0,66.0,40.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:50.318,703.0,25.0,3.01,27.45,16.86,26.27,-3.12,0.78,0.09,0.08,432.0,1.0,-0.75,0.0,66.0,40.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:50.684,690.25,24.0,3.0,27.45,17.25,26.27,-2.34,0.78,0.1,0.08,433.0,1.0,-0.76,0.0,66.0,40.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:51.067,697.0,24.0,2.99,27.45,17.25,26.27,-2.34,0.78,0.12,0.09,433.0,1.0,-0.76,0.0,66.0,40.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:51.438,710.25,25.0,2.98,27.45,17.25,26.27,-1.56,0.78,0.15,0.09,433.0,1.0,-0.75,1.0,66.0,40.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:51.992,710.75,23.0,3.02,27.45,17.25,,-10.94,0.78,0.64,0.11,434.0,1.0,-0.77,1.0,66.0,40.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:52.333,688.5,25.0,3.01,27.45,16.86,26.67,-7.03,,0.1,0.13,434.0,1.0,-0.75,1.0,66.0,40.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:52.663,697.25,25.0,2.99,27.45,16.86,25.88,-7.03,0.78,0.07,0.15,434.0,1.0,-0.75,1.0,66.0,40.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:53.016,693.0,25.0,2.98,27.45,16.86,26.27,-7.03,0.78,0.07,0.1,435.0,1.0,-0.75,1.0,66.0,40.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:53.365,688.0,25.0,3.01,27.45,17.25,26.67,-6.25,0.78,0.07,0.07,435.0,1.0,-0.75,0.0,66.0,40.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:54.005,697.75,25.0,3.08,27.45,17.25,26.67,-5.47,0.78,0.07,0.07,436.0,1.0,-0.75,0.0,66.0,40.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:54.405,705.5,25.0,3.07,27.45,17.25,26.67,-4.69,0.78,0.08,0.07,436.0,1.0,-0.75,0.0,66.0,40.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:54.774,702.75,24.0,3.08,27.45,17.25,27.06,-3.91,0.78,0.08,0.07,436.0,1.0,-0.76,0.0,66.0,40.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:55.125,729.75,24.0,3.1,27.45,17.25,27.06,-3.12,0.78,0.08,0.07,436.0,1.0,-0.76,0.0,66.0,40.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:55.494,721.75,23.0,3.12,27.45,17.25,27.06,-1.56,0.78,0.1,0.07,437.0,1.0,-0.77,2.0,66.0,40.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:56.033,727.0,23.0,3.12,27.45,17.25,27.06,-7.81,0.78,0.72,0.08,437.0,1.0,-0.77,2.0,66.0,40.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:56.386,720.25,24.0,3.15,27.45,17.25,27.06,-7.81,0.78,0.72,0.1,437.0,1.0,-0.76,2.0,66.0,40.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:56.737,721.75,23.0,3.12,27.45,17.25,26.67,-3.91,0.78,0.08,0.14,437.0,1.0,-0.77,2.0,66.0,40.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:57.104,747.25,22.0,3.09,27.45,17.25,26.67,-3.91,0.78,0.1,0.13,438.0,1.0,-0.78,2.0,66.0,40.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:57.503,743.75,23.0,3.09,27.45,17.25,26.27,-3.12,0.78,0.17,0.1,438.0,1.0,-0.77,3.0,67.0,40.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:58.161,737.5,23.0,3.07,27.45,17.25,26.27,-7.03,0.78,0.65,0.12,438.0,1.0,-0.77,3.0,67.0,40.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:58.692,744.25,23.0,3.07,27.45,17.25,26.27,-3.12,0.78,0.11,0.17,439.0,1.0,-0.77,3.0,67.0,40.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:59.037,747.75,22.0,3.06,27.45,17.25,25.88,-3.12,0.78,0.69,0.18,439.0,1.0,-0.78,3.0,67.0,40.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:59.404,737.75,22.0,3.05,27.45,17.25,25.88,-7.03,0.78,0.75,0.15,439.0,1.0,-0.78,3.0,67.0,40.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:30:59.754,737.25,23.0,3.05,27.45,17.25,26.27,-3.12,0.78,0.14,0.18,440.0,1.0,-0.77,,67.0,40.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:00.375,739.5,23.0,3.06,27.45,16.86,26.27,-3.12,0.78,0.74,0.25,440.0,1.0,-0.77,,67.0,40.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:00.757,738.75,24.0,3.03,27.45,16.86,25.88,-7.03,0.78,0.77,0.27,440.0,1.0,-0.76,,67.0,40.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:01.128,738.0,22.0,3.03,27.45,16.86,25.88,-7.03,0.78,0.73,0.33,441.0,1.0,-0.78,,67.0,40.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:01.511,727.5,22.0,3.01,27.45,16.86,25.88,-3.91,0.78,0.23,0.43,441.0,1.0,-0.78,,67.0,40.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:01.880,728.5,23.0,2.99,27.06,16.86,25.88,-3.91,0.78,0.13,0.53,441.0,1.0,-0.77,1.0,67.0,40.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:02.503,712.75,23.0,2.92,27.06,16.86,25.1,-7.81,0.78,0.75,0.57,442.0,1.0,-0.77,1.0,67.0,40.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:02.854,705.75,23.0,2.88,27.06,16.86,25.1,-7.81,0.78,0.66,0.62,442.0,1.0,-0.77,1.0,67.0,40.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:03.239,694.0,24.0,2.91,27.06,16.47,25.49,-4.69,0.78,0.1,0.69,442.0,1.0,-0.76,1.0,67.0,40.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:03.637,704.0,24.0,2.86,27.06,16.47,25.1,-4.69,0.78,0.14,0.71,442.0,1.0,-0.76,1.0,67.0,40.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:04.004,696.25,23.0,2.83,27.06,,25.1,-7.81,0.78,0.76,0.69,443.0,1.0,-0.77,0.0,67.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:04.578,691.0,24.0,2.82,26.67,16.47,25.1,-7.81,0.78,0.4,0.72,443.0,1.0,-0.76,0.0,67.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:04.961,694.0,22.0,2.81,26.67,16.47,24.71,-4.69,0.78,0.1,0.75,443.0,1.0,-0.78,0.0,67.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:05.329,690.0,22.0,2.77,26.67,16.47,24.71,-4.69,0.78,0.68,0.74,443.0,1.0,-0.78,0.0,67.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:05.711,686.0,24.0,2.76,26.67,16.47,24.31,-8.59,0.78,0.77,0.72,443.0,1.0,-0.76,0.0,67.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:06.047,691.25,22.0,2.76,26.67,16.47,24.31,-8.59,0.78,0.35,0.74,443.0,1.0,-0.78,0.0,67.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:06.857,688.0,23.0,2.73,26.67,16.47,24.31,-8.59,0.78,0.73,0.76,444.0,1.0,-0.77,0.0,67.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:07.215,679.0,22.0,2.75,26.67,16.47,24.31,-8.59,0.78,0.76,0.73,444.0,1.0,-0.78,0.0,67.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:07.600,684.0,23.0,2.74,26.67,16.47,24.31,-4.69,0.78,0.15,0.77,444.0,1.0,-0.77,0.0,67.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:07.966,674.75,22.0,2.76,26.67,16.47,24.71,-4.69,0.78,0.11,0.79,444.0,1.0,-0.78,0.0,67.0,40.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:08.353,688.0,23.0,2.75,26.67,16.47,24.31,-8.59,0.78,0.74,0.77,444.0,1.0,-0.77,0.0,67.0,40.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:08.958,679.0,23.0,2.72,25.49,13.73,23.53,-8.59,0.78,0.68,0.77,444.0,1.0,-0.77,0.0,67.0,40.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:09.359,656.75,19.0,2.03,23.92,13.33,18.04,-5.47,0.78,0.64,0.79,444.0,1.0,-0.81,0.0,67.0,40.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:09.741,675.75,17.0,1.99,23.92,13.33,17.65,-9.38,0.78,0.82,0.79,444.0,1.0,-0.83,0.0,67.0,40.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:10.110,678.5,18.0,1.95,23.92,13.33,17.25,-9.38,0.78,0.86,0.78,444.0,1.0,-0.82,0.0,67.0,40.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:10.477,679.0,17.0,1.87,23.92,13.33,16.86,-10.16,0.78,0.88,0.81,444.0,1.0,-0.83,0.0,67.0,40.0,100.0,8.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:11.101,676.25,17.0,1.83,23.53,13.33,16.08,-10.94,0.78,0.88,0.86,443.0,1.0,-0.83,0.0,67.0,40.0,100.0,8.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:11.468,683.5,17.0,1.84,23.53,13.33,16.47,-10.94,0.78,0.88,0.88,443.0,1.0,-0.83,0.0,67.0,40.0,100.0,8.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:11.838,685.75,18.0,1.86,23.53,13.33,16.47,-12.5,0.78,0.87,0.88,443.0,1.0,-0.82,0.0,67.0,40.0,100.0,8.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:12.205,686.0,17.0,1.87,23.53,13.33,16.47,-13.28,0.78,0.86,0.88,443.0,1.0,-0.83,0.0,67.0,40.0,100.0,8.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:12.586,679.75,18.0,1.85,23.53,13.33,16.47,-14.84,0.78,0.85,0.88,442.0,1.0,-0.82,0.0,68.0,40.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:13.210,678.25,17.0,1.87,23.53,13.33,16.86,-17.19,0.78,0.84,0.86,442.0,1.0,-0.83,0.0,68.0,40.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:13.592,680.25,18.0,1.87,23.53,13.33,16.47,-17.97,0.78,0.81,0.86,442.0,1.0,-0.82,0.0,68.0,40.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:13.961,678.25,18.0,1.89,23.53,13.33,16.47,-18.75,0.78,0.79,0.85,442.0,1.0,-0.82,0.0,68.0,40.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:14.342,675.25,18.0,1.89,23.53,13.33,16.86,-18.75,0.78,0.76,0.84,441.0,1.0,-0.82,0.0,68.0,40.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:14.711,671.0,18.0,1.89,23.53,13.33,16.86,-19.53,0.78,0.7,0.83,441.0,1.0,-0.82,0.0,68.0,40.0,100.0,12.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:15.334,675.75,17.0,1.89,23.53,13.33,16.86,-10.94,0.78,0.09,0.81,441.0,1.0,-0.83,0.0,68.0,40.0,100.0,12.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:15.718,684.25,18.0,1.89,23.53,13.33,16.86,-10.94,0.78,0.21,0.81,441.0,1.0,-0.82,0.0,68.0,40.0,100.0,12.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:16.100,684.25,17.0,1.91,23.53,13.33,16.86,-14.84,0.78,0.8,0.8,440.0,1.0,-0.83,0.0,68.0,40.0,100.0,12.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:16.587,678.75,17.0,1.9,23.53,13.33,16.86,-15.62,0.78,0.81,0.79,440.0,1.0,-0.83,0.0,68.0,40.0,100.0,12.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:16.962,683.75,17.0,1.9,23.53,13.33,16.86,-15.62,0.78,0.81,0.81,440.0,1.0,-0.83,0.0,68.0,41.0,100.0,10.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:17.648,677.25,17.0,1.91,23.53,13.33,16.86,-16.41,0.78,0.81,0.82,440.0,1.0,-0.83,0.0,68.0,41.0,100.0,10.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:18.074,683.5,17.0,1.91,23.53,13.33,16.86,-17.97,0.78,0.8,0.82,439.0,1.0,-0.83,0.0,68.0,41.0,100.0,10.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:18.448,679.5,17.0,1.92,23.53,13.33,16.86,-17.97,0.78,0.8,0.82,439.0,1.0,-0.83,0.0,68.0,41.0,100.0,10.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:18.829,673.0,18.0,1.91,23.53,13.33,17.25,-19.53,0.78,0.8,0.82,439.0,1.0,-0.82,0.0,68.0,41.0,100.0,10.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:19.230,675.25,17.0,1.92,23.53,13.33,17.25,-20.31,0.78,0.77,0.82,439.0,1.0,-0.83,0.0,68.0,41.0,100.0,8.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:19.820,671.75,18.0,1.93,23.92,13.33,17.25,-23.44,0.78,0.64,0.82,438.0,1.0,-0.82,0.0,68.0,41.0,100.0,8.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:20.207,673.0,17.0,1.94,23.92,13.33,17.25,-14.84,0.78,0.09,0.81,438.0,1.0,-0.83,0.0,68.0,41.0,100.0,8.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:20.589,674.0,18.0,1.92,23.92,13.33,17.25,-14.84,0.78,0.09,0.81,438.0,1.0,-0.82,0.0,68.0,41.0,100.0,8.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:20.956,677.5,17.0,1.93,23.92,13.33,17.25,-14.06,0.78,0.17,0.79,438.0,1.0,-0.83,0.0,68.0,41.0,100.0,8.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:21.321,684.0,18.0,1.94,23.92,13.33,17.25,-17.97,0.78,0.79,0.77,438.0,1.0,-0.82,0.0,68.0,41.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:21.960,677.75,18.0,1.94,23.92,13.33,17.25,-18.75,0.78,0.81,0.78,437.0,1.0,-0.82,0.0,68.0,41.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:22.343,668.5,18.0,1.94,23.92,13.33,17.25,-18.75,0.78,0.78,0.81,437.0,1.0,-0.82,0.0,68.0,41.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:22.712,676.75,18.0,1.94,23.53,13.33,17.25,-19.53,0.78,0.76,0.81,437.0,1.0,-0.82,0.0,68.0,41.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:23.062,682.0,17.0,1.94,23.53,13.33,17.25,-19.53,0.78,0.74,0.81,437.0,1.0,-0.83,0.0,68.0,41.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:23.462,674.75,18.0,1.95,23.92,13.33,17.25,-21.09,0.78,0.74,0.81,436.0,1.0,-0.82,0.0,68.0,41.0,100.0,8.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:24.084,671.0,18.0,1.95,23.92,13.33,17.25,-21.88,0.78,0.33,0.81,436.0,1.0,-0.82,0.0,68.0,41.0,100.0,8.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:24.558,687.75,17.0,1.96,23.92,13.33,17.25,-16.41,0.78,0.1,0.8,436.0,1.0,-0.83,0.0,68.0,41.0,100.0,8.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:24.932,685.0,17.0,1.96,23.92,13.33,17.25,-15.62,0.78,0.29,0.79,436.0,1.0,-0.83,0.0,68.0,41.0,100.0,8.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:25.297,686.0,17.0,1.95,23.92,13.33,17.25,-19.53,0.78,0.78,0.78,436.0,1.0,-0.83,0.0,68.0,41.0,100.0,8.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:25.680,680.0,17.0,1.95,23.92,13.33,17.25,-19.53,0.78,0.78,0.77,435.0,1.0,-0.83,0.0,69.0,41.0,100.0,9.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:26.271,659.75,17.0,1.96,23.92,13.33,17.65,-20.31,0.78,0.73,0.8,435.0,1.0,-0.83,0.0,69.0,41.0,100.0,9.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:26.591,668.75,19.0,1.96,23.92,13.33,17.25,-21.09,0.78,0.6,0.81,435.0,1.0,-0.81,0.0,69.0,41.0,100.0,9.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:26.978,672.75,18.0,1.98,23.92,13.33,17.65,-17.19,0.78,0.11,0.8,435.0,1.0,-0.82,0.0,69.0,41.0,100.0,9.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:27.374,681.75,17.0,1.96,23.92,13.33,17.25,-17.19,0.78,0.17,0.8,435.0,1.0,-0.83,0.0,69.0,41.0,100.0,9.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:27.741,681.5,18.0,1.96,23.92,13.33,17.25,-20.31,0.78,0.75,0.79,434.0,1.0,-0.82,0.0,69.0,41.0,100.0,9.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:28.380,684.25,17.0,1.96,23.92,13.33,17.25,-21.09,0.78,0.72,0.78,434.0,1.0,-0.83,0.0,69.0,41.0,100.0,9.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:28.747,687.25,17.0,1.96,23.53,13.33,17.25,-21.09,0.78,0.64,0.79,434.0,1.0,-0.83,0.0,69.0,41.0,100.0,9.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:29.098,684.0,17.0,1.96,23.92,13.33,17.65,-17.19,0.78,0.12,0.79,434.0,1.0,-0.83,0.0,69.0,41.0,100.0,9.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:29.468,685.75,18.0,1.97,23.53,13.33,17.25,-17.19,0.78,0.12,0.79,434.0,1.0,-0.82,0.0,69.0,41.0,100.0,9.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
2026-09-13 13:31:29.851,688.75,17.0,1.96,23.92,13.33,17.25,-16.41,0.78,0.71,0.78,434.0,1.0,-0.83,0.0,69.0,41.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,33
