Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 09:11:22.516,1116.5,11.0,76.0,33.0,25.0,99.0,-0.74,29.41,2.34,-4.69,4.13,0.79,0.4,28.5,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:24.210,935.75,12.0,76.0,33.0,17.0,99.0,-0.82,27.06,-0.78,0.78,2.95,0.08,0.82,2.0,12.1,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:25.902,827.5,11.0,76.0,33.0,14.0,99.0,-0.85,24.31,2.34,0.78,2.16,0.93,0.82,0.0,12.1,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:27.595,787.75,10.0,76.0,33.0,16.0,99.0,-0.83,24.31,-2.34,-1.56,2.16,0.91,0.9,7.5,12.1,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:29.289,821.0,9.0,76.0,33.0,15.0,99.0,-0.84,25.1,-7.81,-4.69,2.31,0.8,0.85,12.0,12.0,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:30.985,890.25,9.0,76.0,33.0,20.0,99.0,-0.79,26.27,-3.91,-4.69,3.0,0.65,0.75,8.0,12.1,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:32.689,897.25,8.0,76.0,33.0,17.0,99.0,-0.82,26.27,-5.47,0.78,2.78,0.89,0.88,2.0,12.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:34.397,809.25,6.0,77.0,33.0,17.0,99.0,-0.82,26.27,-11.72,0.78,2.65,0.73,0.84,7.5,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:36.108,782.5,5.0,77.0,33.0,17.0,99.0,-0.82,25.88,-7.03,0.78,2.48,0.82,0.81,6.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:37.801,761.5,4.0,77.0,33.0,18.0,99.0,-0.81,25.88,-10.94,0.78,2.5,0.73,0.82,11.0,12.1,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:39.510,765.5,5.0,77.0,33.0,22.0,99.0,-0.77,27.45,-1.56,-4.69,3.22,0.1,0.73,0.5,12.1,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:41.202,832.5,5.0,77.0,33.0,22.0,99.0,-0.77,27.45,-1.56,0.78,3.1,0.86,0.75,0.5,12.1,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:42.927,861.5,5.0,77.0,33.0,22.0,99.0,-0.77,27.45,-4.69,-4.69,3.28,0.74,0.84,12.5,12.1,31.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:44.647,1101.0,7.0,77.0,33.0,34.0,99.0,-0.65,31.37,-3.91,-4.69,5.41,0.09,0.58,35.5,12.1,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:46.358,1192.0,10.0,77.0,33.0,31.0,99.0,-0.68,30.98,0.78,-4.69,5.15,0.09,0.32,35.0,12.1,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:48.052,1181.5,12.0,78.0,33.0,29.0,99.0,-0.7,30.2,2.34,-4.69,4.64,0.75,0.23,21.5,12.1,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:49.745,1187.5,13.0,78.0,33.0,24.0,99.0,-0.75,29.02,-2.34,-4.69,4.01,0.72,0.82,25.5,12.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:51.438,1235.5,14.0,78.0,33.0,19.0,99.0,-0.8,29.41,-3.91,-4.69,4.15,0.07,0.78,27.5,12.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:53.133,1118.0,14.0,78.0,33.0,18.0,99.0,-0.81,27.84,0.78,0.78,3.52,0.9,0.45,-2.5,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:54.825,1023.75,13.0,78.0,33.0,15.0,99.0,-0.84,25.49,-3.91,0.78,2.5,0.92,0.9,-3.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:56.535,905.25,12.0,78.0,33.0,14.0,99.0,-0.85,24.71,-10.16,0.78,2.24,0.91,0.9,4.5,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:58.243,786.75,11.0,78.0,33.0,16.0,99.0,-0.83,24.31,-11.72,-0.78,2.11,0.86,0.85,0.5,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:11:59.949,771.0,9.0,78.0,33.0,17.0,99.0,-0.82,24.71,-13.28,-2.34,2.18,0.74,0.81,4.0,12.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,33
2026-08-17 09:12:01.649,761.5,9.0,78.0,33.0,17.0,99.0,-0.82,25.1,-9.38,-3.12,2.29,0.1,0.77,12.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:03.351,814.25,8.0,79.0,33.0,17.0,99.0,-0.82,25.88,-9.38,-3.91,2.45,0.76,0.81,7.5,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:05.046,809.5,8.0,79.0,33.0,18.0,99.0,-0.81,25.88,-9.38,-4.69,2.47,0.09,0.75,8.0,12.1,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:06.738,818.0,8.0,79.0,33.0,17.0,99.0,-0.82,25.49,-9.38,-4.69,2.44,0.1,0.78,6.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:08.432,803.0,8.0,79.0,33.0,18.0,99.0,-0.81,25.88,-4.69,-4.69,2.48,0.1,0.51,7.0,12.1,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:10.125,801.5,7.0,79.0,33.0,18.0,99.0,-0.81,25.49,-4.69,-4.69,2.44,0.77,0.59,7.0,12.1,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:11.833,791.5,7.0,79.0,33.0,17.0,99.0,-0.82,25.88,-8.59,-5.47,2.47,0.09,0.74,7.0,12.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:13.526,802.0,7.0,79.0,33.0,18.0,99.0,-0.81,25.88,-3.91,-5.47,2.47,0.14,0.22,6.0,12.1,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:15.248,927.5,7.0,79.0,33.0,17.0,99.0,-0.82,27.06,-1.56,-6.25,2.98,0.88,0.83,5.5,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:16.943,982.0,7.0,79.0,33.0,17.0,99.0,-0.82,27.45,-3.12,-6.25,3.11,0.79,0.83,3.5,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:18.634,866.25,7.0,79.0,33.0,19.0,99.0,-0.8,26.27,-4.69,-5.47,2.7,0.09,0.79,3.0,12.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:20.328,806.0,6.0,79.0,33.0,17.0,99.0,-0.82,25.88,-5.47,-6.25,2.51,0.76,0.81,8.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:22.036,760.25,4.0,79.0,33.0,24.0,99.0,-0.75,29.41,-1.56,-7.03,4.74,0.11,0.71,22.5,12.0,34.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:23.729,1110.25,4.0,79.0,33.0,33.0,99.0,-0.66,30.59,-3.91,-7.81,4.9,0.74,0.84,22.0,12.1,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:25.423,1121.25,6.0,80.0,33.0,29.0,99.0,-0.7,30.2,0.0,-7.81,4.26,0.09,0.14,15.5,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:27.131,1080.0,8.0,80.0,33.0,17.0,99.0,-0.82,27.84,0.78,-8.59,3.42,0.08,0.82,1.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:28.823,901.25,7.0,80.0,33.0,18.0,99.0,-0.81,26.67,0.78,-7.81,2.77,0.89,0.66,1.5,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:30.532,827.75,7.0,80.0,33.0,17.0,99.0,-0.82,25.49,-3.91,-7.81,2.44,0.83,0.85,5.5,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:32.228,802.25,7.0,80.0,33.0,17.0,99.0,-0.82,25.49,-4.69,-7.81,2.4,0.09,0.81,7.5,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:33.919,813.5,7.0,80.0,33.0,18.0,99.0,-0.81,25.49,-4.69,-7.81,2.38,0.78,0.75,7.5,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:35.625,773.0,5.0,80.0,33.0,19.0,99.0,-0.8,25.88,-5.47,-8.59,2.45,0.09,0.79,22.5,12.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:37.318,712.75,2.0,80.0,33.0,24.0,99.0,-0.75,28.63,0.78,-8.59,3.8,0.1,0.2,-3.0,12.0,31.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:39.011,917.25,3.0,80.0,33.0,26.0,99.0,-0.73,30.2,5.47,-8.59,4.68,0.11,0.12,6.0,12.0,32.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:40.705,908.75,5.0,80.0,33.0,25.0,99.0,-0.74,29.41,0.0,-9.38,4.04,0.12,0.79,-3.0,12.1,30.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:42.414,817.75,4.0,80.0,33.0,23.0,99.0,-0.76,27.84,3.91,-9.38,3.41,0.79,0.42,-1.0,12.0,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:44.108,824.0,4.0,81.0,33.0,23.0,99.0,-0.76,28.24,0.0,-9.38,3.43,0.1,0.8,0.5,12.0,29.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:45.799,808.75,4.0,81.0,33.0,22.0,99.0,-0.77,27.84,3.12,-9.38,3.29,0.83,0.43,-3.0,12.0,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:47.496,771.75,4.0,81.0,33.0,22.0,99.0,-0.77,27.06,-1.56,-9.38,3.0,0.78,0.81,1.5,12.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:49.201,751.25,3.0,81.0,33.0,23.0,99.0,-0.76,26.67,-1.56,-8.59,2.86,0.15,0.74,3.0,12.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:50.911,749.75,4.0,81.0,33.0,21.0,99.0,-0.78,26.67,-3.12,-9.38,2.72,0.73,0.81,3.5,12.1,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:52.634,745.25,4.0,81.0,33.0,19.0,99.0,-0.8,26.27,-3.12,-9.38,2.57,0.12,0.78,6.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:54.327,744.75,4.0,81.0,33.0,19.0,99.0,-0.8,25.88,-3.91,-8.59,2.53,0.77,0.81,6.5,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:56.020,763.0,5.0,81.0,33.0,18.0,99.0,-0.81,25.49,-3.91,-8.59,2.43,0.1,0.78,6.0,12.1,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:57.713,765.0,5.0,81.0,33.0,17.0,99.0,-0.82,25.49,-3.91,-8.59,2.39,0.77,0.78,6.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:12:59.408,766.25,5.0,82.0,33.0,19.0,99.0,-0.8,25.49,-4.69,-8.59,2.37,0.1,0.77,5.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:13:01.098,784.0,5.0,82.0,33.0,18.0,99.0,-0.81,25.49,-3.91,-8.59,2.37,0.76,0.79,6.5,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:13:02.795,860.5,6.0,82.0,33.0,19.0,99.0,-0.8,27.06,-1.56,-9.38,2.89,0.15,0.74,5.5,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:13:04.533,906.25,6.0,82.0,33.0,18.0,99.0,-0.81,26.67,-3.12,-9.38,2.9,0.46,0.81,6.0,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:13:06.241,926.5,6.0,82.0,33.0,17.0,99.0,-0.82,29.02,-3.91,-8.59,4.05,0.1,0.73,4.5,12.1,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:07.949,1134.25,7.0,82.0,33.0,21.0,99.0,-0.78,29.02,-4.69,-9.38,4.08,0.13,0.84,12.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:09.644,1229.0,9.0,82.0,33.0,18.0,99.0,-0.81,28.63,0.0,-9.38,3.57,0.7,0.33,-4.5,12.0,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:11.350,970.75,9.0,82.0,33.0,16.0,99.0,-0.83,27.06,-1.56,-9.38,2.93,0.88,0.86,14.5,12.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,34
2026-08-17 09:13:13.043,1094.75,9.0,82.0,33.0,15.0,99.0,-0.84,27.06,-4.69,-9.38,2.96,0.75,0.83,16.5,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:14.737,1100.25,8.0,83.0,33.0,16.0,99.0,-0.83,27.06,-4.69,-9.38,2.99,0.3,0.73,15.5,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:16.445,952.0,8.0,83.0,33.0,17.0,99.0,-0.82,26.27,-5.47,-10.16,2.58,0.47,0.79,6.5,12.1,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:18.139,857.0,8.0,83.0,33.0,16.0,99.0,-0.83,25.49,-1.56,-10.16,2.38,0.1,0.74,7.5,12.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:19.848,823.5,8.0,83.0,33.0,16.0,99.0,-0.83,25.49,-5.47,-10.94,2.35,0.09,0.81,6.0,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:21.557,821.25,7.0,83.0,33.0,17.0,99.0,-0.82,25.49,-1.56,-10.94,2.37,0.12,0.36,5.0,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:23.250,804.5,7.0,83.0,33.0,16.0,99.0,-0.83,25.49,-0.78,-10.94,2.36,0.77,0.6,7.0,12.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:24.959,803.75,7.0,83.0,33.0,18.0,99.0,-0.81,25.49,-4.69,-10.94,2.4,0.09,0.72,4.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:26.649,809.0,7.0,83.0,33.0,17.0,99.0,-0.82,25.49,0.0,-10.94,2.38,0.71,0.34,4.5,12.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:28.342,797.75,6.0,83.0,33.0,17.0,99.0,-0.82,25.49,-4.69,-10.94,2.38,0.1,0.79,5.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:30.052,798.5,6.0,83.0,33.0,18.0,99.0,-0.81,25.49,0.0,-10.94,2.37,0.13,0.45,4.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:31.744,795.75,6.0,83.0,33.0,18.0,99.0,-0.81,25.49,-3.91,-10.94,2.37,0.77,0.7,6.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:33.437,778.5,6.0,83.0,33.0,19.0,99.0,-0.8,25.49,-0.78,-10.94,2.38,0.09,0.54,3.5,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:35.129,839.0,5.0,83.0,33.0,19.0,99.0,-0.8,26.67,0.78,-10.94,2.83,0.11,0.32,4.5,12.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:36.823,935.25,6.0,84.0,33.0,22.0,99.0,-0.77,28.63,1.56,-10.16,3.78,0.1,0.47,3.5,12.1,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:38.514,1080.0,7.0,84.0,33.0,22.0,99.0,-0.77,29.41,4.69,-10.94,4.16,0.74,0.34,8.0,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:40.210,1179.75,8.0,84.0,33.0,20.0,99.0,-0.79,29.02,0.0,-10.94,3.99,0.12,0.8,13.5,12.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:41.901,1247.75,9.0,84.0,33.0,17.0,99.0,-0.82,28.63,3.12,-10.94,3.91,0.81,0.46,17.5,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:43.594,1294.0,9.0,84.0,33.0,18.0,99.0,-0.81,29.02,-0.78,-10.94,3.96,0.1,0.65,17.5,12.0,14.51,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:45.287,1330.25,10.0,84.0,33.0,17.0,99.0,-0.82,29.02,2.34,-10.94,3.97,0.77,0.67,19.0,12.0,13.73,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:46.983,1303.75,10.0,84.0,33.0,16.0,99.0,-0.83,28.24,-1.56,-11.72,3.58,0.12,0.68,19.5,12.1,13.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:48.694,1265.0,9.0,84.0,33.0,17.0,99.0,-0.82,28.24,2.34,-10.94,3.53,0.41,0.69,19.5,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:50.381,1022.5,7.0,84.0,33.0,19.0,99.0,-0.8,27.84,-1.56,-11.72,3.34,0.73,0.82,-1.5,12.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:52.075,872.25,6.0,84.0,33.0,18.0,99.0,-0.81,26.27,2.34,-11.72,2.76,0.65,0.7,0.0,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:53.766,810.0,6.0,84.0,33.0,18.0,99.0,-0.81,25.88,-1.56,-11.72,2.48,0.1,0.77,3.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:55.460,766.0,5.0,84.0,33.0,18.0,99.0,-0.81,25.88,-1.56,-10.94,2.44,0.76,0.73,9.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:57.154,745.0,4.0,84.0,33.0,20.0,99.0,-0.79,25.49,1.56,-10.94,2.41,0.09,0.67,8.0,12.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:13:58.844,747.25,4.0,84.0,33.0,20.0,99.0,-0.79,25.49,2.34,-10.94,2.42,0.8,0.61,4.5,12.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:14:00.540,746.0,4.0,84.0,33.0,19.0,99.0,-0.8,25.49,-1.56,-10.94,2.38,0.1,0.78,10.0,12.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:14:02.249,721.5,2.0,84.0,33.0,21.0,99.0,-0.78,25.49,2.34,-9.38,2.37,0.72,0.47,10.5,12.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:14:03.941,696.75,0.0,84.0,33.0,19.0,99.0,-0.8,25.49,-1.56,-9.38,2.35,0.72,0.82,7.0,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:14:05.646,690.5,0.0,84.0,33.0,19.0,99.0,-0.8,25.49,-2.34,-9.38,2.34,0.09,0.68,4.0,12.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:14:07.342,1134.5,3.0,84.0,33.0,36.0,99.0,-0.63,30.98,2.34,-8.59,5.02,0.83,0.2,23.0,12.0,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:14:09.049,1008.75,6.0,84.0,33.0,26.0,99.0,-0.73,27.84,-0.78,-11.72,3.23,0.89,0.81,19.0,12.0,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:14:10.743,1009.25,6.0,85.0,33.0,21.0,99.0,-0.78,28.63,-1.56,-10.94,3.74,0.07,0.45,6.0,12.1,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,35
2026-08-17 09:14:12.435,965.5,6.0,85.0,33.0,21.0,99.0,-0.78,28.63,3.12,-10.94,3.7,0.12,0.14,-0.5,12.0,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:14.128,949.75,6.0,85.0,33.0,22.0,99.0,-0.77,28.63,3.12,-10.94,3.71,0.73,0.41,-0.5,12.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:15.821,932.25,6.0,85.0,33.0,22.0,99.0,-0.77,27.84,4.69,-11.72,3.39,0.41,0.26,-4.5,12.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:17.514,848.5,5.0,85.0,33.0,20.0,99.0,-0.79,26.67,0.78,-11.72,2.77,0.82,0.81,2.0,12.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:19.208,765.0,4.0,85.0,33.0,22.0,99.0,-0.77,26.67,0.0,-10.94,2.75,0.09,0.73,4.0,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:20.898,735.5,1.0,85.0,33.0,19.0,99.0,-0.8,25.88,3.91,-10.16,2.4,0.83,0.57,8.0,11.9,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:22.592,698.0,0.0,85.0,33.0,20.0,99.0,-0.79,25.49,-0.78,-9.38,2.33,0.3,0.82,8.0,11.9,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:24.285,699.25,1.0,85.0,33.0,20.0,99.0,-0.79,25.49,-0.78,-9.38,2.39,0.1,0.73,10.0,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:25.997,715.0,3.0,85.0,33.0,20.0,99.0,-0.79,26.27,-0.78,-9.38,2.52,0.48,0.79,7.0,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:27.706,730.0,4.0,85.0,33.0,20.0,99.0,-0.79,26.27,3.12,-9.38,2.62,0.1,0.67,6.0,12.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:29.397,1087.5,5.0,85.0,33.0,30.0,99.0,-0.69,29.41,0.78,-9.38,4.15,0.84,0.73,14.0,12.1,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:31.103,1148.75,8.0,85.0,33.0,24.0,99.0,-0.75,28.63,0.0,-10.94,3.6,0.08,0.77,24.0,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:32.796,1198.0,8.0,85.0,33.0,19.0,99.0,-0.8,28.63,4.69,-10.94,3.85,0.07,0.2,25.0,12.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:34.494,1155.25,9.0,85.0,33.0,19.0,99.0,-0.8,29.02,4.69,-10.16,4.12,0.83,0.46,8.0,12.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:36.183,1164.5,10.0,86.0,32.0,29.0,99.0,-0.7,30.2,0.0,-9.38,4.52,0.79,0.87,33.0,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:37.876,1248.75,13.0,86.0,32.0,33.0,99.0,-0.66,32.94,3.91,-9.38,7.22,0.07,0.33,31.5,11.9,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:39.567,1519.0,16.0,86.0,32.0,34.0,99.0,-0.65,33.33,2.34,-8.59,8.08,0.56,0.58,29.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:41.262,1689.75,19.0,86.0,32.0,33.0,99.0,-0.66,32.55,0.78,-8.59,7.48,0.69,0.7,38.5,12.0,14.51,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
2026-08-17 09:14:42.950,1672.25,21.0,86.0,32.0,15.0,99.0,-0.84,27.84,4.69,-14.06,3.33,0.82,0.83,26.0,12.0,7.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,36
