Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 12:16:15.652,687.25,0.0,95.0,39.0,20.0,99.0,-0.79,25.1,0.78,-3.12,2.26,0.14,0.7,2.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,81
2026-08-17 12:16:17.361,678.0,0.0,95.0,39.0,21.0,99.0,-0.78,25.1,-3.12,-3.12,2.23,0.09,0.7,3.5,12.1,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,81
2026-08-17 12:16:19.067,676.0,0.0,95.0,39.0,20.0,99.0,-0.79,,-2.34,-3.12,2.23,0.58,0.69,4.5,12.1,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,81
2026-08-17 12:16:20.725,682.0,0.0,95.0,39.0,21.0,99.0,-0.78,25.1,0.78,-3.12,2.21,0.25,0.69,2.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,81
2026-08-17 12:16:22.418,676.5,0.0,96.0,39.0,19.0,99.0,-0.8,25.1,-3.12,-3.12,2.24,0.09,0.69,4.5,12.1,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,81
2026-08-17 12:16:24.111,680.5,0.0,95.0,39.0,21.0,99.0,-0.78,25.1,-2.34,-3.12,2.23,0.57,0.69,3.0,12.1,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,81
2026-08-17 12:16:25.802,684.75,0.0,96.0,39.0,20.0,99.0,-0.79,25.1,-2.34,-3.12,2.2,0.76,0.69,5.5,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,81
2026-08-17 12:16:27.496,674.25,0.0,96.0,39.0,19.0,99.0,-0.8,25.1,0.78,-3.12,2.22,0.09,0.69,3.5,12.1,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,81
2026-08-17 12:16:29.205,683.75,0.0,96.0,39.0,19.0,99.0,-0.8,25.1,-3.12,-3.12,2.2,0.12,0.69,5.5,12.1,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,81
2026-08-17 12:16:30.898,682.25,0.0,96.0,39.0,20.0,99.0,-0.79,25.1,-2.34,-3.12,2.2,0.74,0.69,5.0,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,81
2026-08-17 12:16:32.590,680.5,0.0,96.0,39.0,21.0,99.0,-0.78,25.1,0.78,-3.12,2.22,0.09,0.69,2.0,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,81
2026-08-17 12:16:34.285,682.0,0.0,96.0,39.0,19.0,99.0,-0.8,25.1,-3.12,-3.12,2.22,0.11,0.69,3.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,81
2026-08-17 12:16:35.978,684.0,0.0,96.0,39.0,21.0,99.0,-0.78,25.1,-2.34,-3.12,2.19,0.75,0.69,5.5,12.1,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:16:37.666,675.0,0.0,96.0,39.0,19.0,99.0,-0.8,25.1,0.78,-3.12,2.21,0.09,0.69,3.5,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:16:39.364,676.25,0.0,96.0,39.0,21.0,99.0,-0.78,25.1,-3.12,-3.12,2.19,0.1,0.69,4.0,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:16:41.070,684.5,0.0,96.0,39.0,19.0,99.0,-0.8,25.1,-2.34,-3.12,2.18,0.76,0.69,6.0,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:16:42.763,685.5,0.0,97.0,39.0,20.0,99.0,-0.79,25.1,0.78,-3.12,2.25,0.09,0.69,2.0,12.1,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:16:44.472,686.0,0.0,97.0,39.0,21.0,99.0,-0.78,25.1,-3.12,-3.12,2.2,0.11,0.69,4.0,12.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:16:46.185,675.25,0.0,97.0,39.0,22.0,99.0,-0.77,25.88,1.56,-3.12,2.38,0.3,0.69,2.5,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:16:47.873,664.25,0.0,97.0,39.0,23.0,99.0,-0.76,25.88,1.56,-3.12,2.45,0.09,0.69,0.5,12.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:16:49.588,673.5,0.0,97.0,39.0,22.0,99.0,-0.77,25.88,-2.34,-3.12,2.41,0.11,0.69,2.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:16:51.295,682.0,0.0,97.0,39.0,20.0,99.0,-0.79,25.88,-1.56,-3.12,2.41,0.75,0.69,1.5,12.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:16:52.989,677.0,0.0,97.0,39.0,22.0,99.0,-0.77,25.88,1.56,-3.12,2.42,0.1,0.69,0.5,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:16:54.699,674.25,0.0,97.0,39.0,22.0,99.0,-0.77,25.88,-2.34,-3.12,2.41,0.1,0.68,1.5,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:16:56.400,676.75,0.0,97.0,39.0,21.0,99.0,-0.78,25.88,-1.56,-3.12,2.4,0.71,0.69,3.0,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:16:58.098,676.75,0.0,97.0,39.0,21.0,99.0,-0.78,25.88,1.56,-3.12,2.43,0.67,0.68,2.0,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:16:59.787,681.25,0.0,97.0,39.0,22.0,99.0,-0.77,25.88,1.56,-3.12,2.44,0.1,0.69,1.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:01.478,672.5,0.0,97.0,39.0,22.0,99.0,-0.77,25.88,-1.56,-3.12,2.44,0.1,0.68,1.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:03.170,682.5,0.0,97.0,39.0,22.0,99.0,-0.77,25.88,-1.56,-3.12,2.38,0.74,0.68,2.5,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:04.865,679.0,0.0,97.0,39.0,22.0,99.0,-0.77,25.88,1.56,-3.12,2.39,0.12,0.68,0.5,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:06.575,675.5,0.0,97.0,39.0,22.0,99.0,-0.77,25.88,-2.34,-3.12,2.43,0.1,0.68,2.0,12.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:08.265,676.75,0.0,97.0,39.0,22.0,99.0,-0.77,25.88,-1.56,-3.12,2.42,0.56,0.68,1.5,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:09.963,683.75,0.0,97.0,39.0,21.0,99.0,-0.78,25.88,-1.56,-3.12,2.41,0.74,0.68,2.0,12.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:11.656,680.0,0.0,97.0,39.0,22.0,99.0,-0.77,25.88,1.56,-3.12,2.44,0.1,0.68,2.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:13.345,681.75,0.0,97.0,39.0,22.0,99.0,-0.77,25.88,-2.34,-3.12,2.41,0.1,0.68,1.5,12.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:15.035,687.25,0.0,96.0,39.0,21.0,99.0,-0.78,25.88,-1.56,-3.12,2.4,0.74,0.68,2.5,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:16.731,687.25,0.0,96.0,39.0,22.0,99.0,-0.77,25.88,1.56,-3.12,2.41,0.18,0.68,1.5,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:18.422,679.25,0.0,96.0,39.0,22.0,99.0,-0.77,25.88,-2.34,-3.12,2.43,0.1,0.68,1.5,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:20.133,677.75,0.0,95.0,39.0,22.0,99.0,-0.77,25.88,-1.56,-3.12,2.42,0.69,0.68,4.0,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:21.824,683.0,0.0,95.0,39.0,21.0,99.0,-0.78,25.88,2.34,-3.12,2.41,0.7,0.68,1.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:23.515,675.75,0.0,95.0,39.0,22.0,99.0,-0.77,25.88,1.56,-3.12,2.47,0.09,0.68,0.0,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:25.209,681.75,0.0,94.0,39.0,21.0,99.0,-0.78,25.88,-2.34,-3.12,2.42,0.12,0.68,3.5,12.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:26.901,679.75,0.0,94.0,39.0,20.0,99.0,-0.79,25.88,-1.56,-3.12,2.39,0.76,0.68,2.0,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:28.593,681.0,0.0,94.0,39.0,22.0,99.0,-0.77,25.88,1.56,-3.12,2.39,0.1,0.68,3.0,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:30.290,683.0,0.0,94.0,39.0,21.0,99.0,-0.78,25.88,-2.34,-3.12,2.4,0.1,0.68,2.5,12.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:32.001,686.25,0.0,93.0,39.0,20.0,99.0,-0.79,25.49,-1.56,-3.12,2.31,0.59,0.68,2.0,12.1,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:33.688,684.25,0.0,93.0,39.0,21.0,99.0,-0.78,25.1,-2.34,-3.12,2.21,0.77,0.68,3.5,12.1,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:35.382,680.5,0.0,93.0,39.0,20.0,99.0,-0.79,25.1,0.78,-3.12,2.21,0.09,0.68,1.5,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:37.077,678.5,0.0,93.0,39.0,20.0,99.0,-0.79,25.1,-2.34,-3.12,2.19,0.12,0.68,5.0,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:38.766,685.75,0.0,92.0,39.0,20.0,99.0,-0.79,24.71,-1.56,-3.12,2.17,0.77,0.68,3.5,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:40.484,676.75,0.0,92.0,40.0,20.0,99.0,-0.79,25.1,1.56,-3.12,2.18,0.09,0.68,2.0,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:42.167,670.5,0.0,92.0,40.0,20.0,99.0,-0.79,25.1,-2.34,-3.12,2.19,0.43,0.67,4.0,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:43.861,682.75,0.0,92.0,40.0,19.0,99.0,-0.8,25.1,2.34,-3.12,2.17,0.73,0.68,5.0,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:45.552,681.5,0.0,92.0,40.0,21.0,99.0,-0.78,25.1,-2.34,-3.12,2.19,0.1,0.68,4.5,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:47.287,679.25,0.0,91.0,40.0,19.0,99.0,-0.8,24.71,-2.34,-3.12,2.17,0.38,0.67,7.5,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:48.987,1014.0,1.0,91.0,40.0,44.0,99.0,-0.55,34.9,3.91,-3.91,9.98,0.07,0.67,20.0,12.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:17:50.682,1644.75,10.0,91.0,39.0,40.0,99.0,-0.59,35.69,3.91,-3.12,13.09,0.73,0.63,12.5,12.1,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:17:52.373,2369.0,18.0,91.0,39.0,39.0,99.0,-0.6,36.08,0.0,-2.34,15.01,0.56,0.68,24.5,12.1,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:17:54.063,2652.5,21.0,90.0,39.0,27.0,99.0,-0.72,34.51,1.56,-0.78,11.33,0.09,0.68,2.0,12.1,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:17:55.760,2033.0,24.0,90.0,39.0,38.0,99.0,-0.61,34.9,-0.78,-0.78,11.25,0.65,0.68,10.0,12.2,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:17:57.484,1719.25,26.0,90.0,39.0,34.0,99.0,-0.65,32.94,0.0,0.78,7.1,0.81,0.66,30.5,12.1,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:17:59.182,1605.75,29.0,90.0,40.0,30.0,99.0,-0.69,32.16,2.34,0.0,6.79,0.14,0.67,40.0,12.1,14.12,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:18:00.885,1572.0,31.0,91.0,40.0,13.0,99.0,-0.86,26.67,-3.91,-3.12,3.38,0.76,0.67,9.5,12.1,8.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:18:02.598,1543.5,31.0,90.0,40.0,13.0,99.0,-0.86,27.06,-3.91,-2.34,3.04,0.84,0.67,12.0,12.1,7.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:04.288,1516.5,31.0,91.0,40.0,13.0,99.0,-0.86,27.06,-6.25,-2.34,3.02,0.83,0.68,12.0,12.1,7.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:05.983,1460.5,30.0,91.0,39.0,13.0,99.0,-0.86,27.84,-6.25,-1.56,3.34,0.07,0.68,6.5,12.0,9.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:07.685,1418.5,29.0,91.0,39.0,14.0,99.0,-0.85,27.45,-6.25,-2.34,3.21,0.09,0.67,5.5,12.1,10.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:09.383,1376.0,28.0,91.0,39.0,14.0,99.0,-0.85,27.45,-2.34,-1.56,3.25,0.74,0.67,32.0,12.1,9.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:11.075,1471.75,27.0,92.0,39.0,19.0,99.0,-0.8,30.2,0.78,-2.34,4.53,0.31,0.67,26.5,12.1,12.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:12.767,1453.75,27.0,92.0,39.0,,99.0,,29.02,-2.34,-1.56,3.92,0.78,0.66,27.5,12.0,11.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:14.426,1464.0,27.0,92.0,39.0,23.0,99.0,-0.76,34.9,-3.12,-2.34,11.53,0.06,0.66,16.0,12.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:16.118,1584.0,29.0,92.0,39.0,33.0,99.0,-0.66,30.98,7.03,-0.78,4.47,0.8,0.18,20.5,12.0,9.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:17.815,1442.75,28.0,92.0,40.0,16.0,99.0,-0.83,28.24,3.12,0.0,3.53,0.9,0.33,29.5,11.9,10.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:19.501,1340.75,26.0,92.0,40.0,16.0,99.0,-0.83,27.84,0.78,-0.78,3.49,0.86,0.4,27.5,12.0,13.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:21.198,1188.25,23.0,92.0,39.0,17.0,99.0,-0.82,27.84,-5.47,-0.78,3.27,0.63,0.52,22.0,12.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:22.889,1160.75,22.0,92.0,39.0,41.0,99.0,-0.58,32.94,0.78,-2.34,6.75,0.74,0.57,25.5,12.0,34.51,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:24.583,1153.25,22.0,92.0,39.0,27.0,99.0,-0.72,29.02,1.56,0.78,3.85,0.84,0.6,34.0,12.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:26.281,1130.25,22.0,92.0,39.0,18.0,99.0,-0.81,27.84,-2.34,0.78,2.93,0.74,0.8,37.5,12.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:27.984,1129.75,21.0,92.0,39.0,17.0,99.0,-0.82,26.67,0.0,0.0,2.9,0.82,0.72,38.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:29.680,1188.25,20.0,92.0,39.0,35.0,99.0,-0.64,33.33,-2.34,-2.34,8.7,0.06,0.8,23.0,12.0,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:31.374,1697.75,23.0,92.0,39.0,42.0,99.0,-0.57,35.29,9.38,-2.34,10.48,0.81,0.7,23.5,12.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:33.067,1268.0,24.0,93.0,40.0,14.0,99.0,-0.85,26.27,0.0,3.12,2.45,0.9,0.69,31.0,12.0,9.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:34.755,1147.25,23.0,93.0,40.0,15.0,99.0,-0.84,25.88,-4.69,-1.56,2.54,0.72,0.68,9.0,12.1,13.73,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:36.477,1039.25,21.0,93.0,40.0,14.0,99.0,-0.85,25.1,-7.81,-1.56,2.32,0.41,0.67,9.5,12.1,14.51,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:38.194,963.75,19.0,93.0,40.0,15.0,99.0,-0.84,24.31,-3.12,-1.56,2.09,0.82,0.66,10.0,12.1,14.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:39.903,845.5,17.0,93.0,40.0,15.0,99.0,-0.84,23.92,-7.81,-1.56,2.03,0.71,0.66,23.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,82
2026-08-17 12:18:41.608,1625.75,17.0,93.0,40.0,38.0,99.0,-0.61,34.51,3.12,-3.12,10.22,0.09,0.66,21.0,12.1,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:18:43.301,1830.25,21.0,93.0,39.0,35.0,99.0,-0.64,34.12,4.69,-2.34,10.09,0.09,0.67,27.0,12.1,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:18:45.006,1821.25,22.0,93.0,40.0,14.0,99.0,-0.85,29.41,0.78,2.34,4.14,0.85,0.67,35.5,12.0,7.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:18:46.698,1976.25,23.0,93.0,40.0,35.0,99.0,-0.64,34.51,-0.78,-1.56,10.23,0.41,0.68,30.5,12.1,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:18:48.397,2135.25,26.0,93.0,40.0,20.0,99.0,-0.79,29.8,-0.78,-1.56,3.71,0.86,0.68,3.0,12.1,5.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:18:50.088,1900.5,24.0,93.0,40.0,13.0,99.0,-0.86,28.63,-3.12,0.0,5.0,0.64,0.67,29.0,12.1,13.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:18:51.798,2413.0,27.0,93.0,40.0,49.0,99.0,-0.5,38.43,-0.78,-2.34,24.08,0.77,0.72,13.5,12.1,31.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:18:53.491,3166.25,37.0,94.0,39.0,93.0,98.0,-0.05,51.76,0.0,-3.91,51.33,0.81,0.74,7.0,12.1,32.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:18:55.179,3211.25,44.0,94.0,39.0,38.0,99.0,-0.61,36.08,-3.91,-1.56,12.25,0.07,0.72,21.5,12.1,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:18:56.875,2321.25,45.0,94.0,39.0,32.0,99.0,-0.67,33.73,0.78,1.56,9.46,0.09,0.71,35.5,12.1,13.73,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:18:58.583,2251.0,45.0,94.0,39.0,15.0,99.0,-0.84,31.37,-3.91,2.34,5.66,0.69,0.7,28.5,12.1,8.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:19:00.277,2282.75,44.0,94.0,39.0,15.0,99.0,-0.84,31.37,-5.47,0.78,5.82,0.56,0.7,12.5,12.1,7.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:19:01.985,2147.25,43.0,94.0,39.0,13.0,99.0,-0.86,29.41,-6.25,0.78,4.24,0.81,0.69,7.0,12.0,7.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:19:03.680,2113.0,42.0,94.0,39.0,13.0,99.0,-0.86,29.41,-6.25,0.78,4.27,0.16,0.69,38.5,12.1,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:19:05.366,2030.5,41.0,94.0,39.0,12.0,99.0,-0.87,29.02,-3.12,0.78,4.02,0.75,0.69,6.0,12.1,7.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:19:07.060,2043.5,39.0,94.0,39.0,54.0,99.0,-0.45,49.41,2.34,-3.91,29.5,0.83,0.7,2.0,12.1,32.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:19:08.755,2125.0,42.0,94.0,39.0,14.0,99.0,-0.85,29.02,0.0,-1.56,3.65,0.3,0.71,3.5,12.1,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:19:10.449,2006.75,40.0,94.0,39.0,14.0,99.0,-0.85,29.02,0.0,0.0,4.02,0.01,0.1,0.5,12.7,6.67,Open loop due to engine load OR fuel cut due to deceleration/,4.0,83
2026-08-17 12:19:12.143,1888.0,37.0,94.0,39.0,14.0,99.0,-0.85,28.24,0.0,0.0,3.81,0.01,0.01,-1.0,14.0,7.06,Open loop due to engine load OR fuel cut due to deceleration/,4.0,83
2026-08-17 12:19:13.842,1777.5,35.0,94.0,39.0,14.0,99.0,-0.85,27.84,7.81,0.0,3.51,0.01,0.01,2.0,13.8,6.67,Open loop due to engine load OR fuel cut due to deceleration/,4.0,83
2026-08-17 12:19:15.546,1558.5,31.0,94.0,39.0,12.0,99.0,-0.87,27.84,7.81,0.0,3.46,0.87,0.04,5.5,12.7,9.41,Open loop due to engine load OR fuel cut due to deceleration/,4.0,83
2026-08-17 12:19:17.252,1248.75,25.0,94.0,39.0,14.0,99.0,-0.85,26.27,7.81,0.0,2.61,0.9,0.07,0.5,12.1,12.55,Open loop due to engine load OR fuel cut due to deceleration/,4.0,83
2026-08-17 12:19:18.943,1059.5,21.0,94.0,39.0,13.0,99.0,-0.86,24.31,7.81,0.0,2.14,0.91,0.1,10.5,12.1,14.12,Open loop due to engine load OR fuel cut due to deceleration/,4.0,83
2026-08-17 12:19:20.636,1152.0,15.0,94.0,39.0,16.0,99.0,-0.83,28.24,7.81,0.78,3.3,0.9,0.12,-4.5,12.0,15.29,Open loop due to engine load OR fuel cut due to deceleration/,4.0,83
2026-08-17 12:19:22.329,745.25,9.0,94.0,39.0,15.0,99.0,-0.84,21.96,7.81,0.78,1.7,0.91,0.13,24.0,12.1,14.9,Open loop due to engine load OR fuel cut due to deceleration/,4.0,83
2026-08-17 12:19:24.033,692.75,4.0,94.0,39.0,21.0,99.0,-0.78,26.67,7.81,0.78,2.85,0.9,0.14,-2.5,12.3,25.49,Open loop due to engine load OR fuel cut due to deceleration/,4.0,83
2026-08-17 12:19:25.729,686.75,0.0,94.0,39.0,21.0,99.0,-0.78,25.49,7.81,-1.56,2.34,0.89,0.15,1.0,12.1,21.18,Open loop due to engine load OR fuel cut due to deceleration/,4.0,83
2026-08-17 12:19:27.425,680.25,0.0,94.0,39.0,19.0,99.0,-0.8,25.49,7.81,-1.56,2.29,0.89,0.17,2.0,12.1,20.78,Open loop due to engine load OR fuel cut due to deceleration/,4.0,83
2026-08-17 12:19:29.118,676.25,0.0,94.0,39.0,20.0,99.0,-0.79,25.49,6.25,-1.56,2.29,0.89,0.23,2.0,12.1,20.78,Open loop due to engine load OR fuel cut due to deceleration/,4.0,83
2026-08-17 12:19:30.829,682.0,0.0,94.0,39.0,20.0,99.0,-0.79,25.49,-2.34,-1.56,2.29,0.85,0.84,2.5,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,83
2026-08-17 12:19:32.557,679.0,0.0,94.0,39.0,21.0,99.0,-0.78,25.49,-5.47,-1.56,2.29,0.71,0.88,2.5,12.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,84
2026-08-17 12:19:34.262,682.5,0.0,94.0,39.0,20.0,99.0,-0.79,25.49,-5.47,-0.78,2.29,0.09,0.88,1.5,12.1,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,84
2026-08-17 12:19:35.949,682.25,0.0,94.0,39.0,20.0,99.0,-0.79,25.49,-5.47,-0.78,2.3,0.09,0.88,4.0,12.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,84
