Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-09 15:44:31.251,676.75,0.0,72.0,38.0,18.0,99.0,-0.81,24.71,-2.34,-0.78,2.06,0.1,0.79,8.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:32.960,683.0,0.0,72.0,38.0,17.0,99.0,-0.82,24.31,-6.25,-0.78,2.09,0.44,0.77,6.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:34.654,675.25,0.0,72.0,38.0,18.0,99.0,-0.81,24.31,-5.47,-0.78,2.07,0.75,0.59,8.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:36.347,684.75,0.0,72.0,38.0,17.0,99.0,-0.82,24.31,-5.47,-0.78,2.07,0.77,0.67,8.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:38.038,677.75,0.0,72.0,38.0,19.0,99.0,-0.8,24.31,-2.34,-0.78,2.09,0.1,0.78,5.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:39.734,683.5,0.0,72.0,38.0,18.0,99.0,-0.81,24.71,-6.25,-0.78,2.15,0.21,0.77,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:41.426,680.25,0.0,72.0,38.0,19.0,99.0,-0.8,24.31,-6.25,-0.78,2.09,0.68,0.6,6.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:43.133,679.75,0.0,72.0,38.0,17.0,99.0,-0.82,24.31,-5.47,-0.78,2.07,0.77,0.62,7.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:44.826,685.25,0.0,72.0,38.0,17.0,99.0,-0.82,24.31,-5.47,-0.78,2.06,0.77,0.7,7.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:46.521,682.5,0.0,72.0,38.0,18.0,99.0,-0.81,24.31,-2.34,-0.78,2.06,0.15,0.77,5.0,13.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:48.212,677.0,0.0,72.0,38.0,17.0,99.0,-0.82,24.31,-2.34,-0.78,2.1,0.1,0.8,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:49.908,678.25,0.0,72.0,38.0,19.0,99.0,-0.8,24.31,-6.25,-0.78,2.08,0.69,0.72,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:51.600,686.25,0.0,73.0,38.0,17.0,99.0,-0.82,24.31,-5.47,-0.78,2.15,0.78,0.56,5.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:53.307,682.75,0.0,73.0,38.0,18.0,99.0,-0.81,24.31,-1.56,-0.78,2.07,0.7,0.74,7.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:55.018,680.25,0.0,73.0,38.0,17.0,99.0,-0.82,24.31,-2.34,-0.78,2.04,0.12,0.78,6.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:56.726,675.0,0.0,73.0,38.0,18.0,99.0,-0.81,24.31,-2.34,-0.78,2.05,0.1,0.8,7.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:44:58.420,677.25,0.0,73.0,38.0,18.0,99.0,-0.81,24.31,-6.25,-0.78,2.08,0.27,0.78,7.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:00.142,677.25,0.0,73.0,38.0,18.0,99.0,-0.81,24.31,-6.25,-0.78,2.07,0.7,0.68,7.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:01.854,687.25,0.0,73.0,38.0,17.0,99.0,-0.82,24.31,-5.47,-0.78,2.05,0.77,0.65,7.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:03.549,679.25,0.0,73.0,38.0,18.0,99.0,-0.81,24.31,-5.47,-0.78,2.05,0.74,0.72,7.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:05.240,681.5,0.0,73.0,38.0,18.0,99.0,-0.81,24.31,-2.34,-0.78,2.04,0.11,0.77,6.5,13.4,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:06.951,676.75,0.0,73.0,38.0,19.0,99.0,-0.8,24.31,-2.34,-0.78,2.09,0.1,0.8,4.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:08.642,677.5,0.0,73.0,38.0,17.0,99.0,-0.82,24.31,-6.25,-0.78,2.06,0.56,0.7,9.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:10.336,677.75,0.0,73.0,38.0,18.0,99.0,-0.81,24.31,-5.47,-0.78,2.06,0.74,0.61,7.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:12.044,681.25,0.0,74.0,38.0,17.0,99.0,-0.82,24.31,-5.47,-0.78,2.06,0.77,0.67,8.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:13.753,688.5,0.0,74.0,38.0,18.0,99.0,-0.81,24.31,-5.47,-0.78,2.06,0.76,0.71,11.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:15.491,689.5,0.0,74.0,38.0,18.0,99.0,-0.81,24.31,-2.34,-0.78,2.03,0.24,0.75,6.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:17.187,683.0,0.0,74.0,38.0,18.0,99.0,-0.81,24.31,-2.34,-0.78,2.05,0.1,0.8,5.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:18.876,673.5,0.0,74.0,38.0,17.0,99.0,-0.82,24.31,-2.34,-0.78,2.08,0.1,0.8,4.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:20.589,682.25,0.0,74.0,38.0,18.0,99.0,-0.81,24.31,-6.25,-0.78,2.05,0.68,0.66,9.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:22.279,677.0,0.0,74.0,38.0,18.0,99.0,-0.81,24.31,-5.47,-0.78,2.07,0.74,0.64,6.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:23.974,682.75,0.0,74.0,38.0,18.0,99.0,-0.81,24.31,-6.25,-0.78,2.05,0.77,0.7,6.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:25.667,687.5,0.0,74.0,38.0,18.0,99.0,-0.81,24.31,-2.34,-0.78,2.03,0.71,0.67,6.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:27.376,679.0,0.0,74.0,38.0,19.0,99.0,-0.8,24.31,-3.12,-0.78,2.05,0.1,0.76,6.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:29.068,678.0,0.0,74.0,38.0,17.0,99.0,-0.82,24.31,-3.12,-0.78,2.05,0.09,0.68,7.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:30.793,680.5,0.0,74.0,38.0,17.0,99.0,-0.82,24.31,-7.03,-0.78,2.1,0.28,0.49,8.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:32.488,680.0,0.0,74.0,38.0,18.0,99.0,-0.81,24.31,-6.25,-0.78,2.06,0.73,0.5,9.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:34.179,681.5,0.0,75.0,38.0,18.0,99.0,-0.81,24.31,-6.25,-0.78,2.04,0.76,0.51,8.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:35.905,681.25,0.0,75.0,38.0,17.0,99.0,-0.82,24.31,-2.34,-0.78,2.02,0.73,0.59,7.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:37.611,677.0,0.0,75.0,38.0,19.0,99.0,-0.8,23.92,-3.12,-0.78,2.05,0.1,0.74,5.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:39.306,740.25,0.0,75.0,38.0,20.0,99.0,-0.79,27.06,1.56,-4.69,3.01,0.07,0.46,3.0,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:40.999,1073.5,0.0,75.0,38.0,17.0,99.0,-0.82,27.06,-1.56,-4.69,2.88,0.73,0.32,0.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:42.693,815.75,0.0,75.0,38.0,18.0,99.0,-0.81,25.88,-4.69,-4.69,2.45,0.71,0.85,4.0,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:44.433,785.0,0.0,75.0,38.0,18.0,99.0,-0.81,25.88,-3.12,-4.69,2.43,0.77,0.28,3.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:46.127,760.0,0.0,75.0,37.0,19.0,99.0,-0.8,25.88,-3.12,-4.69,2.42,0.76,0.43,3.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:47.820,890.75,0.0,75.0,37.0,19.0,99.0,-0.8,27.84,0.78,-4.69,3.3,0.1,0.53,3.0,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:49.511,1112.5,0.0,75.0,37.0,17.0,99.0,-0.82,27.84,0.78,-4.69,3.33,0.12,0.78,8.0,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:51.205,1170.0,0.0,76.0,37.0,16.0,99.0,-0.83,27.84,-2.34,-4.69,3.4,0.78,0.69,9.0,13.3,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:52.898,1204.5,0.0,76.0,37.0,16.0,99.0,-0.83,27.84,-3.12,-4.69,3.38,0.77,0.7,11.5,13.3,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,44
2026-08-09 15:45:54.605,1243.5,0.0,76.0,37.0,15.0,99.0,-0.84,27.84,-3.91,-4.69,3.38,0.1,0.73,15.0,13.3,13.73,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:45:56.314,1292.0,0.0,76.0,37.0,15.0,99.0,-0.84,27.84,0.0,-4.69,3.46,0.12,0.74,18.0,13.3,12.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:45:58.027,1373.0,0.0,76.0,37.0,15.0,99.0,-0.84,28.63,-4.69,-4.69,3.7,0.23,0.76,18.0,13.3,11.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:45:59.718,1432.75,0.0,76.0,37.0,15.0,99.0,-0.84,28.24,-5.47,-5.47,3.69,0.81,0.71,17.5,13.3,10.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:01.425,1456.0,0.0,76.0,37.0,15.0,99.0,-0.84,28.63,-3.12,-7.03,3.88,0.12,0.77,18.0,13.3,9.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:03.135,1474.25,0.0,76.0,37.0,15.0,99.0,-0.84,28.24,-7.03,-7.03,3.7,0.75,0.67,18.0,13.3,9.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:04.828,1471.0,0.0,77.0,37.0,15.0,99.0,-0.84,28.63,-3.91,-7.81,3.83,0.1,0.67,19.0,13.2,9.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:06.522,1486.75,0.0,77.0,37.0,14.0,99.0,-0.85,28.24,-3.12,-8.59,3.67,0.09,0.58,20.5,13.3,9.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:08.214,1500.75,0.0,77.0,37.0,14.0,99.0,-0.85,28.63,-1.56,-8.59,3.87,0.22,0.27,23.0,13.3,9.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:09.909,1604.75,0.0,77.0,37.0,15.0,99.0,-0.84,29.02,-5.47,-9.38,4.09,0.09,0.4,21.5,13.2,8.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:11.601,1768.0,0.0,77.0,37.0,16.0,99.0,-0.83,30.59,-0.78,-9.38,5.12,0.12,0.24,12.5,13.3,9.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:13.292,1993.25,0.0,77.0,37.0,15.0,99.0,-0.84,30.98,-0.78,-9.38,5.46,0.14,0.52,14.5,13.3,9.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:14.987,2076.0,0.0,78.0,37.0,15.0,99.0,-0.84,30.59,-4.69,-9.38,5.13,0.18,0.31,15.5,13.3,9.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:16.695,2073.25,0.0,78.0,37.0,14.0,99.0,-0.85,30.59,-5.47,-10.16,5.3,0.74,0.48,15.0,13.3,8.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:18.406,1697.75,0.0,78.0,37.0,14.0,99.0,-0.85,27.06,1.56,-1.56,2.85,0.01,0.67,3.0,13.3,9.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:20.095,966.75,0.0,78.0,37.0,16.0,99.0,-0.83,25.1,-0.78,-4.69,2.32,0.89,0.77,5.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:21.790,770.5,0.0,78.0,37.0,17.0,99.0,-0.82,24.31,-3.12,-5.47,2.12,0.88,0.9,4.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:23.484,715.75,0.0,78.0,37.0,17.0,99.0,-0.82,23.92,-7.81,-5.47,2.01,0.86,0.88,5.5,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:25.177,692.75,0.0,78.0,37.0,17.0,99.0,-0.82,23.92,-11.72,-6.25,2.03,0.77,0.83,8.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:26.868,676.5,0.0,79.0,37.0,19.0,99.0,-0.8,24.31,-8.59,-7.03,2.02,0.09,0.76,6.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:28.564,675.5,0.0,79.0,37.0,17.0,99.0,-0.82,23.92,-9.38,-7.81,1.96,0.81,0.6,7.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:30.256,675.0,0.0,79.0,37.0,18.0,99.0,-0.81,23.92,-10.94,-9.38,2.03,0.09,0.79,7.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:31.950,677.0,0.0,79.0,37.0,17.0,99.0,-0.82,23.92,-6.25,-9.38,1.99,0.69,0.23,6.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:33.656,675.25,0.0,79.0,37.0,19.0,99.0,-0.8,23.92,-6.25,-10.16,2.01,0.09,0.41,5.5,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:35.349,680.75,0.0,79.0,37.0,17.0,99.0,-0.82,23.92,-5.47,-10.16,1.98,0.75,0.23,7.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:37.043,677.5,0.0,79.0,37.0,18.0,99.0,-0.81,23.92,-5.47,-10.16,1.98,0.1,0.62,5.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:38.752,677.25,0.0,79.0,37.0,17.0,99.0,-0.82,23.92,-8.59,-10.16,1.99,0.76,0.27,7.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:40.462,679.0,0.0,79.0,37.0,18.0,99.0,-0.81,23.92,-4.69,-10.94,1.97,0.13,0.55,8.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:42.153,673.5,0.0,80.0,37.0,18.0,99.0,-0.81,23.92,-4.69,-11.72,2.0,0.09,0.33,6.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:43.849,684.0,0.0,80.0,37.0,18.0,99.0,-0.81,23.92,-3.12,-11.72,2.0,0.73,0.17,4.5,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:45.559,673.75,0.0,80.0,37.0,19.0,99.0,-0.8,23.92,-3.91,-11.72,1.99,0.09,0.51,6.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:47.265,681.75,0.0,80.0,37.0,17.0,99.0,-0.82,23.92,-7.03,-11.72,1.99,0.76,0.24,9.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:48.958,681.25,0.0,80.0,37.0,18.0,99.0,-0.81,23.92,-3.12,-12.5,1.99,0.2,0.42,5.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:50.649,679.0,0.0,80.0,37.0,18.0,99.0,-0.81,23.92,-3.12,-12.5,1.98,0.08,0.38,5.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:52.360,679.5,0.0,80.0,37.0,18.0,99.0,-0.81,23.92,-1.56,-13.28,1.96,0.74,0.14,6.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:54.052,673.25,0.0,80.0,37.0,18.0,99.0,-0.81,23.92,-2.34,-13.28,2.01,0.09,0.47,5.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:55.746,682.75,0.0,80.0,37.0,18.0,99.0,-0.81,23.92,-3.91,-14.06,1.97,0.76,0.18,6.5,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:57.437,673.0,0.0,80.0,37.0,18.0,99.0,-0.81,23.92,-0.78,-13.28,1.98,0.14,0.49,5.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:46:59.131,673.25,0.0,80.0,37.0,17.0,99.0,-0.82,23.92,-0.78,-14.06,1.99,0.1,0.34,6.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:00.826,679.25,0.0,81.0,37.0,18.0,99.0,-0.81,23.92,0.0,-14.06,1.98,0.75,0.24,9.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:02.531,673.5,0.0,80.0,37.0,17.0,99.0,-0.82,23.92,0.0,-13.28,1.98,0.12,0.54,5.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:04.228,681.0,0.0,81.0,37.0,18.0,99.0,-0.81,23.92,-3.12,-13.28,1.99,0.43,0.29,5.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:05.942,685.25,0.0,81.0,37.0,17.0,99.0,-0.82,23.92,0.0,-13.28,1.96,0.75,0.27,8.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:07.661,677.25,0.0,81.0,37.0,18.0,99.0,-0.81,23.92,0.0,-13.28,2.0,0.1,0.59,6.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:09.353,684.5,0.0,81.0,37.0,18.0,99.0,-0.81,23.92,-2.34,-13.28,1.98,0.77,0.24,7.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:11.047,687.0,0.0,81.0,37.0,17.0,99.0,-0.82,23.92,0.78,-13.28,1.98,0.3,0.58,7.0,13.3,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:12.736,678.25,0.0,81.0,37.0,18.0,99.0,-0.81,23.92,0.0,-13.28,1.96,0.12,0.5,6.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:14.431,674.0,0.0,81.0,37.0,18.0,99.0,-0.81,23.92,-3.12,-13.28,1.98,0.38,0.44,7.5,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:16.127,681.5,0.0,81.0,37.0,17.0,99.0,-0.82,23.92,-2.34,-13.28,1.98,0.75,0.39,7.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:17.835,683.75,0.0,81.0,37.0,17.0,99.0,-0.82,23.92,0.78,-13.28,1.96,0.68,0.52,6.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:19.527,679.25,0.0,81.0,37.0,17.0,99.0,-0.82,23.92,0.0,-13.28,1.99,0.09,0.7,5.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:21.221,675.75,0.0,81.0,37.0,17.0,99.0,-0.82,23.92,-3.12,-13.28,1.98,0.35,0.35,6.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:22.931,683.5,0.0,81.0,37.0,18.0,99.0,-0.81,23.92,-2.34,-13.28,1.95,0.76,0.35,7.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:24.623,682.5,0.0,81.0,37.0,17.0,99.0,-0.82,23.92,0.78,-13.28,1.96,0.12,0.67,7.5,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:26.316,669.5,0.0,81.0,37.0,18.0,99.0,-0.81,23.92,0.0,-13.28,1.97,0.09,0.49,7.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:28.023,683.75,0.0,81.0,37.0,17.0,99.0,-0.82,23.92,-2.34,-13.28,1.96,0.77,0.28,8.0,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:29.733,681.25,0.0,82.0,37.0,18.0,99.0,-0.81,23.92,0.78,-13.28,1.95,0.25,0.61,8.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:31.426,682.5,0.0,82.0,37.0,17.0,99.0,-0.82,23.92,0.0,-13.28,1.96,0.1,0.55,7.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:33.121,678.5,0.0,82.0,37.0,17.0,99.0,-0.82,23.92,-2.34,-13.28,1.97,0.7,0.31,7.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:34.829,677.25,0.0,82.0,37.0,17.0,99.0,-0.82,23.92,0.78,-13.28,1.97,0.72,0.38,5.0,13.2,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:36.518,682.0,0.0,82.0,37.0,17.0,99.0,-0.82,23.92,0.0,-13.28,1.98,0.09,0.62,4.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:38.217,677.25,0.0,82.0,37.0,17.0,99.0,-0.82,23.92,-2.34,-13.28,1.97,0.72,0.31,9.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:39.921,680.75,0.0,82.0,37.0,18.0,99.0,-0.81,23.92,0.78,-13.28,1.97,0.63,0.35,7.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:41.615,675.25,0.0,82.0,37.0,17.0,99.0,-0.82,23.92,0.0,-13.28,1.98,0.1,0.47,4.5,13.2,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:43.307,680.5,0.0,82.0,37.0,17.0,99.0,-0.82,23.92,-2.34,-13.28,1.95,0.76,0.28,10.0,13.4,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:45.001,682.25,0.0,82.0,37.0,18.0,99.0,-0.81,23.92,0.78,-13.28,1.97,0.11,0.58,4.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:46.694,674.75,0.0,82.0,37.0,17.0,99.0,-0.82,23.92,-2.34,-13.28,1.99,0.4,0.32,6.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:48.388,680.0,0.0,82.0,37.0,18.0,99.0,-0.81,23.92,1.56,-13.28,1.98,0.61,0.28,5.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:50.081,674.75,0.0,82.0,37.0,18.0,99.0,-0.81,23.92,-2.34,-13.28,1.96,0.1,0.47,6.0,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
2026-08-09 15:47:51.773,678.75,0.0,82.0,37.0,17.0,99.0,-0.82,23.92,-1.56,-13.28,1.97,0.72,0.41,6.5,13.3,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",33.0,45
