Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 16:32:04.854,695.75,0.0,65.0,35.0,19.0,99.0,-0.8,25.1,-3.91,-14.84,2.24,0.1,0.77,5.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:06.548,687.0,0.0,65.0,35.0,19.0,99.0,-0.8,25.1,-0.78,-14.84,2.26,0.17,0.67,2.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:08.244,691.25,0.0,65.0,35.0,19.0,99.0,-0.8,25.1,-3.91,-14.84,2.25,0.09,0.76,4.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:09.950,697.0,0.0,65.0,35.0,18.0,99.0,-0.81,25.1,-0.78,-14.84,2.22,0.39,0.64,4.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:11.675,686.75,0.0,65.0,35.0,18.0,99.0,-0.81,25.1,-3.91,-14.84,2.23,0.09,0.76,4.0,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:13.383,691.5,0.0,65.0,35.0,19.0,99.0,-0.8,25.1,0.0,-14.84,2.24,0.62,0.64,1.5,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:15.080,689.25,0.0,65.0,35.0,19.0,99.0,-0.8,25.1,-3.91,-14.84,2.21,0.09,0.77,6.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:16.769,693.0,0.0,66.0,35.0,19.0,99.0,-0.8,25.1,0.0,-14.84,2.2,0.71,0.64,4.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:18.467,683.0,0.0,66.0,35.0,18.0,99.0,-0.81,25.1,-3.91,-14.84,2.23,0.09,0.76,5.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:20.171,694.0,0.0,66.0,35.0,19.0,99.0,-0.8,25.1,-3.12,-14.84,2.21,0.74,0.62,5.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:21.863,687.5,0.0,66.0,35.0,19.0,99.0,-0.8,25.1,-3.12,-14.84,2.2,0.74,0.72,5.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:23.558,687.75,0.0,66.0,35.0,19.0,99.0,-0.8,25.1,-3.91,-14.84,2.23,0.09,0.76,5.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:25.268,691.0,0.0,66.0,35.0,19.0,99.0,-0.8,25.1,-3.12,-14.84,2.18,0.75,0.63,5.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:26.963,682.25,0.0,66.0,35.0,19.0,99.0,-0.8,25.1,-3.91,-14.84,2.21,0.09,0.74,4.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:28.685,698.5,0.0,66.0,35.0,19.0,99.0,-0.8,24.71,-3.12,-14.84,2.17,0.74,0.61,6.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:30.382,678.75,0.0,66.0,35.0,18.0,99.0,-0.81,25.1,-3.91,-14.84,2.22,0.08,0.74,2.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:32.084,691.5,0.0,66.0,35.0,19.0,99.0,-0.8,24.71,-3.12,-14.84,2.15,0.76,0.59,6.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:33.779,690.5,0.0,66.0,35.0,19.0,99.0,-0.8,25.1,-3.91,-14.84,2.19,0.08,0.74,5.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:35.473,687.25,0.0,66.0,35.0,18.0,99.0,-0.81,24.71,0.0,-14.84,2.18,0.74,0.56,6.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:37.164,679.25,0.0,66.0,35.0,18.0,99.0,-0.81,24.71,-3.91,-14.84,2.17,0.24,0.8,7.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:38.857,682.5,0.0,67.0,35.0,18.0,99.0,-0.81,25.1,-0.78,-14.84,2.19,0.08,0.71,6.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:40.553,684.0,0.0,67.0,35.0,19.0,99.0,-0.8,24.71,-3.12,-14.84,2.18,0.69,0.65,7.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:42.261,680.0,0.0,67.0,35.0,18.0,99.0,-0.81,24.71,-0.78,-14.84,2.16,0.09,0.7,5.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:43.953,681.25,0.0,67.0,35.0,18.0,99.0,-0.81,24.71,-3.91,-14.84,2.18,0.28,0.65,4.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:45.664,677.75,0.0,67.0,35.0,19.0,99.0,-0.8,24.71,-3.12,-14.84,2.18,0.71,0.73,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:47.353,680.5,0.0,67.0,35.0,18.0,99.0,-0.81,24.71,-3.91,-14.84,2.17,0.08,0.72,4.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:49.052,687.75,0.0,67.0,35.0,18.0,99.0,-0.81,24.71,-3.12,-14.84,2.12,0.73,0.59,7.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:50.758,686.0,0.0,67.0,35.0,18.0,99.0,-0.81,24.71,-3.12,-14.84,2.12,0.76,0.71,6.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:52.451,673.25,0.0,67.0,35.0,18.0,99.0,-0.81,24.71,-3.91,-14.84,2.15,0.08,0.76,4.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:54.145,686.5,0.0,67.0,35.0,18.0,99.0,-0.81,24.71,-3.12,-14.84,2.11,0.76,0.58,8.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:55.851,678.25,0.0,67.0,35.0,18.0,99.0,-0.81,24.71,0.0,-14.84,2.09,0.71,0.74,8.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:57.561,679.25,0.0,67.0,35.0,18.0,99.0,-0.81,24.71,-3.91,-14.84,2.15,0.09,0.78,6.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:32:59.253,683.0,0.0,67.0,35.0,19.0,99.0,-0.8,24.71,0.0,-14.84,2.14,0.14,0.59,4.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:33:00.949,673.0,0.0,67.0,35.0,18.0,99.0,-0.81,24.31,-3.12,-14.84,2.11,0.73,0.76,8.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:33:02.655,677.75,0.0,67.0,35.0,19.0,99.0,-0.8,25.1,-3.91,-14.84,2.17,0.08,0.75,7.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:04.366,686.0,0.0,68.0,35.0,18.0,99.0,-0.81,24.31,0.0,-14.84,2.08,0.73,0.53,6.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:33:06.056,679.75,0.0,68.0,35.0,18.0,99.0,-0.81,24.71,-3.91,-14.84,2.11,0.69,0.79,8.5,13.1,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:07.750,677.0,0.0,68.0,35.0,18.0,99.0,-0.81,24.71,-3.91,-14.84,2.14,0.08,0.72,6.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:09.443,682.75,0.0,68.0,35.0,18.0,99.0,-0.81,24.31,0.0,-14.84,2.08,0.77,0.57,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:11.138,671.0,0.0,68.0,35.0,18.0,99.0,-0.81,24.71,-3.91,-14.84,2.14,0.09,0.79,5.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:12.832,681.5,0.0,68.0,35.0,18.0,99.0,-0.81,24.71,-0.78,-14.84,2.11,0.09,0.66,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:14.524,681.0,0.0,68.0,35.0,18.0,99.0,-0.81,24.31,0.0,-14.84,2.1,0.78,0.64,5.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:16.217,680.25,0.0,68.0,35.0,19.0,99.0,-0.8,24.71,-3.91,-14.84,2.12,0.09,0.78,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:17.925,684.25,0.0,68.0,35.0,18.0,99.0,-0.81,24.31,0.0,-14.84,2.09,0.18,0.61,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:19.619,683.0,0.0,68.0,35.0,19.0,99.0,-0.8,24.71,-0.78,-14.84,2.09,0.12,0.74,4.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:21.311,674.5,0.0,68.0,35.0,19.0,99.0,-0.8,24.71,-3.91,-14.84,2.12,0.08,0.76,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:23.003,685.25,0.0,68.0,35.0,19.0,99.0,-0.8,24.71,-0.78,-14.84,2.11,0.12,0.59,8.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:24.712,682.25,0.0,68.0,35.0,17.0,99.0,-0.82,24.31,-3.12,-14.84,2.08,0.79,0.73,9.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:26.408,674.25,0.0,68.0,35.0,19.0,99.0,-0.8,24.71,-3.91,-14.84,2.11,0.07,0.76,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:28.117,687.0,0.0,68.0,35.0,18.0,99.0,-0.81,24.71,0.0,-14.84,2.09,0.74,0.49,5.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:29.842,675.0,0.0,68.0,35.0,19.0,99.0,-0.8,24.71,-3.12,-14.84,2.1,0.69,0.78,10.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:31.568,669.0,0.0,69.0,35.0,18.0,99.0,-0.81,24.71,-3.91,-14.84,2.13,0.07,0.72,7.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:33.275,680.5,0.0,69.0,35.0,18.0,99.0,-0.81,24.71,0.0,-14.84,2.11,0.76,0.5,5.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:34.971,674.5,0.0,69.0,35.0,18.0,99.0,-0.81,24.71,-3.91,-14.84,2.09,0.14,0.79,8.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:36.659,672.25,0.0,69.0,35.0,19.0,99.0,-0.8,24.71,-0.78,-14.84,2.15,0.07,0.69,4.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:38.354,687.0,0.0,69.0,35.0,18.0,99.0,-0.81,24.31,0.0,-14.84,2.05,0.78,0.5,7.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:40.079,676.25,0.0,69.0,35.0,19.0,99.0,-0.8,24.31,-3.91,-14.84,2.09,0.1,0.8,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:41.789,676.25,0.0,69.0,35.0,19.0,99.0,-0.8,24.71,-0.78,-14.84,2.14,0.07,0.7,5.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:43.480,686.0,0.0,69.0,35.0,17.0,99.0,-0.82,24.71,0.0,-14.84,2.09,0.75,0.49,8.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:45.173,677.5,0.0,69.0,35.0,19.0,99.0,-0.8,24.71,-3.91,-14.84,2.12,0.1,0.78,6.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:46.869,674.0,0.0,69.0,35.0,18.0,99.0,-0.81,24.71,-0.78,-14.84,2.16,0.07,0.66,6.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:48.577,684.0,0.0,69.0,35.0,18.0,99.0,-0.81,24.71,0.78,-14.84,2.09,0.76,0.41,7.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:50.270,677.0,0.0,69.0,35.0,17.0,99.0,-0.82,24.71,-3.12,-14.84,2.13,0.72,0.78,7.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:51.965,675.5,0.0,69.0,35.0,18.0,99.0,-0.81,24.71,-3.12,-14.84,2.14,0.08,0.74,11.0,12.8,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:53.657,669.75,0.0,69.0,35.0,21.0,99.0,-0.78,26.67,0.78,-14.84,2.8,0.1,0.43,-6.5,13.2,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:55.347,676.0,0.0,69.0,35.0,22.0,99.0,-0.77,26.27,2.34,-14.84,2.67,0.74,0.4,-0.5,13.4,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:57.044,675.5,0.0,69.0,35.0,21.0,99.0,-0.78,26.67,-0.78,-14.84,2.7,0.09,0.72,-2.0,13.3,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:33:58.749,681.25,0.0,69.0,35.0,22.0,99.0,-0.77,26.27,3.12,-14.84,2.53,0.74,0.37,-1.0,13.3,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:00.463,678.5,0.0,69.0,35.0,22.0,99.0,-0.77,26.67,0.0,-14.06,2.79,0.81,0.79,-3.0,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:02.170,680.0,0.0,70.0,35.0,23.0,99.0,-0.76,26.67,-0.78,-14.84,2.72,0.07,0.73,-3.5,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:03.863,691.75,0.0,70.0,35.0,20.0,99.0,-0.79,25.88,3.12,-15.62,2.41,0.81,0.54,-1.5,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:05.578,683.0,0.0,70.0,35.0,19.0,99.0,-0.8,24.71,-0.78,-15.62,2.2,0.76,0.82,9.5,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:07.294,680.5,0.0,70.0,35.0,20.0,99.0,-0.79,25.1,-2.34,-14.84,2.2,0.09,0.78,3.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:08.990,671.0,0.0,70.0,35.0,19.0,99.0,-0.8,24.71,0.78,-14.84,2.17,0.09,0.73,5.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:10.683,671.25,0.0,70.0,35.0,19.0,99.0,-0.8,24.71,-2.34,-14.84,2.15,0.12,0.78,6.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:12.392,683.75,0.0,70.0,35.0,18.0,99.0,-0.81,25.1,0.78,-14.84,2.19,0.08,0.72,5.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:14.081,677.75,0.0,70.0,35.0,19.0,99.0,-0.8,24.71,-2.34,-14.84,2.16,0.2,0.73,6.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:15.775,682.25,0.0,70.0,35.0,19.0,99.0,-0.8,24.71,0.78,-14.84,2.18,0.09,0.69,4.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:17.472,676.0,0.0,70.0,35.0,19.0,99.0,-0.8,24.71,-2.34,-14.84,2.16,0.1,0.74,5.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:19.162,678.0,0.0,70.0,35.0,19.0,99.0,-0.8,24.71,0.78,-14.84,2.15,0.09,0.67,7.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:20.858,683.25,0.0,71.0,35.0,19.0,99.0,-0.8,24.71,-2.34,-14.84,2.15,0.12,0.75,5.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:22.566,679.0,0.0,71.0,35.0,19.0,99.0,-0.8,25.1,0.78,-14.84,2.18,0.09,0.67,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:24.276,676.25,0.0,71.0,35.0,19.0,99.0,-0.8,24.71,0.78,-14.84,2.14,0.11,0.71,4.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:25.997,683.75,0.0,71.0,35.0,19.0,99.0,-0.8,24.71,-3.12,-14.84,2.16,0.09,0.78,6.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:27.693,686.5,0.0,71.0,35.0,19.0,99.0,-0.8,25.1,0.0,-14.84,2.19,0.09,0.64,6.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:29.386,682.75,0.0,71.0,35.0,19.0,99.0,-0.8,24.71,0.78,-14.84,2.12,0.77,0.59,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:31.079,679.0,0.0,71.0,35.0,20.0,99.0,-0.79,25.1,-3.12,-14.84,2.18,0.08,0.78,7.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:32.772,675.25,0.0,71.0,35.0,18.0,99.0,-0.81,24.71,0.78,-14.84,2.13,0.16,0.55,5.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:34.478,679.0,0.0,71.0,35.0,19.0,99.0,-0.8,24.71,-2.34,-14.84,2.14,0.77,0.7,5.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:36.175,681.75,0.0,71.0,35.0,18.0,99.0,-0.81,25.1,-3.12,-14.84,2.21,0.08,0.75,6.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:37.883,680.5,0.0,71.0,35.0,19.0,99.0,-0.8,24.71,0.78,-14.84,2.14,0.73,0.46,7.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:39.577,686.25,0.0,71.0,35.0,19.0,99.0,-0.8,24.71,-2.34,-14.84,2.13,0.74,0.74,6.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:41.285,677.5,0.0,72.0,35.0,19.0,99.0,-0.8,25.1,-3.12,-14.84,2.18,0.07,0.72,9.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:42.979,682.25,0.0,72.0,35.0,18.0,99.0,-0.81,24.71,0.78,-14.84,2.16,0.72,0.39,6.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:44.670,677.0,0.0,72.0,35.0,18.0,99.0,-0.81,24.71,-2.34,-14.84,2.15,0.74,0.73,7.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:46.380,678.0,0.0,72.0,35.0,18.0,99.0,-0.81,25.1,-3.12,-14.84,2.18,0.08,0.72,7.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:48.071,687.5,0.0,72.0,35.0,18.0,99.0,-0.81,24.71,0.78,-14.84,2.11,0.77,0.42,4.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:49.766,679.25,0.0,72.0,35.0,18.0,99.0,-0.81,24.71,-2.34,-14.84,2.12,0.71,0.78,6.5,13.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:51.476,677.25,0.0,72.0,35.0,19.0,99.0,-0.8,25.1,-3.12,-14.84,2.18,0.08,0.71,5.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:53.168,686.5,0.0,72.0,35.0,18.0,99.0,-0.81,24.71,0.78,-14.84,2.14,0.74,0.42,4.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:54.861,670.5,0.0,72.0,35.0,19.0,99.0,-0.8,24.71,-2.34,-14.84,2.14,0.71,0.76,6.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:56.552,682.5,0.0,72.0,35.0,19.0,99.0,-0.8,25.1,-3.12,-14.84,2.19,0.07,0.7,4.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:58.248,685.0,0.0,72.0,35.0,19.0,99.0,-0.8,24.71,0.78,-14.84,2.11,0.74,0.32,7.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:34:59.940,680.25,0.0,72.0,35.0,19.0,99.0,-0.8,24.71,-2.34,-14.84,2.16,0.42,0.71,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:35:01.665,683.25,0.0,72.0,35.0,18.0,99.0,-0.81,24.71,0.0,-14.84,2.16,0.07,0.67,5.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:35:03.378,686.5,0.0,72.0,35.0,18.0,99.0,-0.81,24.71,0.78,-14.84,2.12,0.76,0.41,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:35:05.083,678.0,0.0,72.0,35.0,18.0,99.0,-0.81,24.71,-3.12,-14.84,2.15,0.09,0.78,5.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:35:06.778,682.5,0.0,72.0,35.0,18.0,99.0,-0.81,24.71,0.0,-14.84,2.15,0.09,0.62,4.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:35:08.484,685.0,0.0,73.0,35.0,19.0,99.0,-0.8,24.71,0.78,-14.84,2.13,0.74,0.42,4.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:35:10.180,676.75,0.0,73.0,35.0,19.0,99.0,-0.8,25.1,-3.12,-14.84,2.17,0.09,0.76,7.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:35:11.870,689.5,0.0,73.0,35.0,18.0,99.0,-0.81,24.71,0.0,-14.84,2.15,0.09,0.52,5.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:35:13.564,686.25,0.0,73.0,35.0,18.0,99.0,-0.81,24.71,0.78,-14.84,2.14,0.76,0.36,5.5,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:35:15.271,680.25,0.0,73.0,35.0,18.0,99.0,-0.81,24.71,0.78,-14.84,2.13,0.11,0.75,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,30
2026-08-16 16:35:16.984,677.0,0.0,73.0,36.0,19.0,99.0,-0.8,24.71,-2.34,-14.84,2.12,0.09,0.77,6.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:18.689,677.5,0.0,73.0,35.0,19.0,99.0,-0.8,24.71,0.78,-14.84,2.12,0.1,0.65,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:20.383,678.25,0.0,73.0,36.0,18.0,99.0,-0.81,24.71,1.56,-14.84,2.11,0.78,0.61,9.0,13.4,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:22.079,674.0,0.0,73.0,35.0,19.0,99.0,-0.8,24.71,-2.34,-14.84,2.13,0.09,0.77,8.0,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:23.776,675.0,0.0,73.0,36.0,18.0,99.0,-0.81,24.71,1.56,-14.84,2.1,0.14,0.61,3.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
2026-08-16 16:35:25.481,687.0,0.0,73.0,36.0,19.0,99.0,-0.8,24.71,-1.56,-14.84,2.1,0.76,0.74,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,31
