Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 17:27:29.110,693.0,19.0,2.24,25.1,15.69,20.0,-6.25,0.78,0.42,0.82,515.0,1.0,-0.81,9.0,89.0,66.0,100.0,20.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:29.479,737.0,20.0,2.42,25.88,16.08,21.57,-4.69,0.78,0.07,0.8,515.0,1.0,-0.8,9.0,89.0,66.0,100.0,20.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:29.862,797.5,20.0,2.59,26.27,15.69,22.35,-4.69,0.78,0.07,0.74,515.0,1.0,-0.8,9.0,89.0,66.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:30.501,811.5,19.0,2.31,25.1,14.9,19.22,-0.78,0.78,0.07,0.47,514.0,1.0,-0.81,9.0,89.0,66.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:30.900,819.0,17.0,2.23,24.31,14.51,18.43,-0.78,0.78,0.07,0.26,514.0,1.0,-0.83,9.0,89.0,66.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:31.235,810.25,18.0,2.39,31.37,22.75,34.51,0.0,0.78,0.09,0.16,513.0,1.0,-0.82,9.0,89.0,66.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:31.617,1230.25,35.0,7.81,33.33,23.92,27.06,2.34,0.0,0.07,0.11,514.0,1.0,-0.65,9.0,89.0,66.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:31.985,1470.5,40.0,9.15,34.12,23.92,23.92,5.47,-0.78,0.06,0.1,516.0,1.0,-0.6,10.0,89.0,66.0,100.0,20.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:32.543,1638.5,38.0,9.83,34.12,20.78,20.0,4.69,0.0,0.79,0.1,520.0,1.0,-0.62,10.0,89.0,66.0,100.0,20.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:32.942,1701.5,27.0,5.38,30.98,20.39,10.2,4.69,0.78,0.79,0.25,521.0,1.0,-0.73,10.0,89.0,66.0,100.0,20.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:33.311,1690.75,24.0,5.11,30.59,20.39,9.8,3.91,0.78,0.85,0.55,521.0,1.0,-0.76,10.0,89.0,66.0,100.0,20.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:33.694,1715.5,22.0,5.06,30.59,22.75,10.2,0.78,0.78,0.86,0.85,521.0,1.0,-0.78,10.0,89.0,66.0,100.0,20.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:34.061,1785.5,30.0,8.21,34.12,23.53,17.65,-0.78,0.0,0.65,0.83,523.0,1.0,-0.7,14.0,89.0,65.0,100.0,32.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:34.685,1957.25,34.0,9.01,33.73,23.53,16.47,3.12,0.0,0.09,0.3,524.0,1.0,-0.66,14.0,89.0,65.0,100.0,32.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:35.002,1991.5,33.0,9.05,33.73,23.53,16.47,3.91,0.0,0.78,0.29,525.0,1.0,-0.67,14.0,89.0,65.0,100.0,32.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:35.385,1863.5,33.0,9.23,33.73,23.53,18.43,-0.78,0.78,0.81,0.58,526.0,1.0,-0.67,14.0,89.0,65.0,100.0,32.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:35.724,1549.5,39.0,9.49,34.51,25.1,20.78,3.12,0.78,0.06,0.7,529.0,1.0,-0.61,14.0,89.0,65.0,100.0,32.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:36.104,1721.5,41.0,12.34,35.69,25.88,25.1,4.69,0.0,0.07,0.2,535.0,1.0,-0.59,18.0,89.0,65.0,100.0,10.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:36.696,1938.25,44.0,17.28,37.25,27.45,31.76,7.03,0.0,0.83,0.47,543.0,1.0,-0.56,18.0,89.0,65.0,100.0,10.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:37.080,2031.0,48.0,20.25,38.04,27.45,35.69,1.56,-0.78,0.82,0.83,547.0,1.0,-0.52,18.0,89.0,65.0,100.0,10.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:37.433,2114.5,45.0,14.51,35.29,20.78,23.92,-1.56,0.78,0.79,0.81,550.0,1.0,-0.55,18.0,89.0,65.0,100.0,10.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:37.832,1936.25,24.0,4.4,29.02,18.43,7.06,-3.91,1.56,0.54,0.73,552.0,1.0,-0.76,18.0,89.0,65.0,100.0,10.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:38.168,1814.25,14.0,2.89,27.84,18.04,5.49,-4.69,1.56,0.85,0.64,553.0,1.0,-0.86,23.0,90.0,64.0,100.0,10.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:38.787,1801.5,13.0,3.4,28.24,18.04,6.67,-0.78,1.56,0.07,0.8,556.0,1.0,-0.87,23.0,90.0,64.0,100.0,10.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:39.155,1767.75,14.0,3.52,28.24,18.04,7.06,-0.78,1.56,0.68,0.67,558.0,1.0,-0.86,23.0,90.0,64.0,100.0,10.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:39.527,1742.5,13.0,3.65,28.24,17.65,7.45,-1.56,1.56,0.64,0.68,559.0,1.0,-0.87,23.0,90.0,64.0,100.0,10.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:39.873,1572.5,14.0,3.34,27.84,17.25,7.84,-1.56,1.56,0.76,0.74,561.0,1.0,-0.86,23.0,90.0,64.0,100.0,10.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:40.273,1444.0,14.0,3.29,27.45,16.08,10.59,-1.56,1.56,0.76,0.79,562.0,1.0,-0.86,22.0,90.0,65.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:40.896,1195.25,14.0,2.5,25.49,16.08,13.73,-3.12,1.56,0.79,0.8,562.0,1.0,-0.86,22.0,90.0,65.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:41.284,1073.75,16.0,2.74,26.27,15.29,16.08,-4.69,1.56,0.81,0.81,562.0,1.0,-0.84,22.0,90.0,65.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:41.651,1071.5,16.0,2.46,25.49,15.29,14.9,-6.25,1.56,0.79,0.82,562.0,1.0,-0.84,22.0,90.0,65.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:42.030,1069.5,15.0,2.49,25.49,15.29,15.29,-7.81,1.56,0.68,0.82,562.0,1.0,-0.85,22.0,90.0,65.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:42.399,1037.25,15.0,2.55,25.88,15.29,15.69,-3.91,1.56,0.09,0.81,562.0,1.0,-0.85,21.0,90.0,65.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:43.051,1041.25,14.0,2.36,25.1,14.9,14.9,-3.91,1.56,0.13,0.75,562.0,1.0,-0.86,21.0,90.0,65.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:43.435,1023.75,14.0,2.36,25.1,15.29,15.69,-3.91,1.56,0.76,0.72,561.0,1.0,-0.86,21.0,90.0,65.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:43.787,1013.0,16.0,2.43,24.71,14.51,16.08,-3.91,1.56,0.79,0.74,561.0,1.0,-0.84,21.0,90.0,65.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:44.153,967.0,14.0,2.26,24.71,13.33,15.69,-4.69,1.56,0.78,0.8,561.0,1.0,-0.86,21.0,90.0,65.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:44.505,922.75,14.0,2.01,23.53,13.33,14.9,-4.69,1.56,0.77,0.81,560.0,1.0,-0.86,18.0,91.0,65.0,100.0,24.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:45.100,1041.25,15.0,2.51,27.06,18.43,15.29,-6.25,0.78,0.73,0.81,559.0,1.0,-0.85,18.0,91.0,65.0,100.0,24.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:45.481,1262.5,27.0,8.74,31.76,22.75,26.27,-6.25,0.0,0.06,0.78,559.0,1.0,-0.73,18.0,91.0,65.0,100.0,24.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:45.833,1679.25,27.0,8.3,33.33,20.78,16.47,-0.78,0.0,0.07,0.33,559.0,1.0,-0.73,18.0,91.0,65.0,100.0,24.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:46.170,1827.75,19.0,5.11,29.41,18.43,9.02,-1.56,0.78,0.86,0.16,559.0,1.0,-0.81,18.0,91.0,65.0,100.0,24.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:46.549,1649.0,14.0,4.12,27.84,17.65,7.45,-1.56,0.78,0.83,0.49,558.0,1.0,-0.86,13.0,91.0,64.0,100.0,3.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:47.140,1436.0,14.0,3.3,27.45,16.47,10.2,-4.69,0.78,0.07,0.81,557.0,1.0,-0.86,13.0,91.0,64.0,100.0,3.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:47.493,1306.5,13.0,2.93,26.27,16.08,11.76,-4.69,0.78,0.07,0.77,557.0,1.0,-0.87,13.0,91.0,64.0,100.0,3.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:47.859,1222.25,13.0,2.52,25.88,15.29,11.76,-1.56,1.56,0.1,0.68,556.0,1.0,-0.87,13.0,91.0,64.0,100.0,3.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:48.243,1174.25,14.0,2.44,25.49,14.51,12.16,-4.69,1.56,0.73,0.54,556.0,1.0,-0.86,13.0,91.0,64.0,100.0,3.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:48.610,1101.0,13.0,2.15,24.31,13.73,12.55,-4.69,1.56,0.76,0.48,555.0,1.0,-0.87,10.0,91.0,64.0,100.0,9.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:49.255,985.75,13.0,2.01,23.92,13.73,14.12,-1.56,0.78,0.15,0.75,554.0,1.0,-0.87,10.0,91.0,64.0,100.0,9.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:49.617,991.0,14.0,1.97,23.92,13.33,13.73,-1.56,0.78,0.09,0.77,553.0,1.0,-0.86,10.0,91.0,64.0,100.0,9.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:50.000,952.5,15.0,1.97,26.67,20.78,15.29,0.78,2.34,0.1,0.75,553.0,1.0,-0.85,10.0,91.0,64.0,100.0,9.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:50.335,1159.5,26.0,5.16,31.37,21.96,21.96,2.34,0.0,0.1,0.73,552.0,1.0,-0.74,10.0,91.0,64.0,100.0,9.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:50.686,1317.5,32.0,6.56,32.16,21.96,23.92,-2.34,0.0,0.8,0.59,552.0,1.0,-0.68,9.0,91.0,64.0,100.0,33.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:51.308,1416.0,32.0,5.74,31.37,20.39,16.08,-3.12,0.0,0.09,0.64,553.0,1.0,-0.68,9.0,91.0,64.0,100.0,33.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:51.692,1402.75,27.0,4.79,29.41,16.86,14.9,0.78,0.78,0.76,0.42,553.0,1.0,-0.73,9.0,91.0,64.0,100.0,33.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:52.043,1321.25,18.0,3.15,26.67,16.47,11.37,0.78,1.56,0.87,0.4,553.0,1.0,-0.82,9.0,91.0,64.0,100.0,33.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:52.409,1315.75,16.0,2.79,27.45,18.43,10.98,0.78,2.34,0.9,0.83,553.0,1.0,-0.84,9.0,91.0,64.0,100.0,33.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:52.793,1312.5,20.0,4.13,29.41,21.18,15.69,-2.34,1.56,0.88,0.88,552.0,1.0,-0.8,10.0,91.0,64.0,100.0,37.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:53.422,1463.25,32.0,6.09,32.16,21.96,16.47,-3.91,0.78,0.09,0.82,552.0,1.0,-0.68,10.0,91.0,64.0,100.0,37.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:53.802,1517.5,33.0,6.62,32.16,21.96,15.29,-3.91,0.78,0.07,0.68,551.0,1.0,-0.67,10.0,91.0,64.0,100.0,37.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:54.168,1529.25,33.0,6.76,32.16,21.18,18.04,1.56,0.78,0.08,0.28,551.0,1.0,-0.67,10.0,91.0,64.0,100.0,37.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:54.519,1296.5,31.0,5.67,30.98,20.0,24.71,1.56,0.78,0.71,0.18,550.0,1.0,-0.69,10.0,91.0,64.0,100.0,37.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:54.822,1222.25,29.0,4.49,29.41,15.69,20.39,1.56,1.56,0.83,0.24,550.0,1.0,-0.71,13.0,91.0,64.0,100.0,28.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:55.461,1082.75,17.0,2.27,26.67,17.65,13.33,-2.34,0.78,0.89,0.84,549.0,1.0,-0.83,13.0,91.0,64.0,100.0,28.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:55.844,1029.0,18.0,3.2,27.45,16.47,20.39,-2.34,0.78,0.89,0.88,548.0,1.0,-0.82,13.0,91.0,64.0,100.0,28.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:56.211,993.5,19.0,2.76,26.27,16.47,18.82,-2.34,0.78,0.82,0.88,548.0,1.0,-0.81,13.0,91.0,64.0,100.0,28.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:56.594,996.5,17.0,2.76,26.27,15.29,18.82,-2.34,0.78,0.71,0.85,548.0,1.0,-0.83,13.0,91.0,64.0,100.0,28.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:56.961,968.75,16.0,2.38,24.71,14.51,16.47,-3.12,0.78,0.4,0.82,547.0,1.0,-0.84,12.0,91.0,64.0,100.0,23.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:57.556,1127.5,27.0,5.59,31.76,21.96,24.31,-3.91,0.0,0.08,0.8,547.0,1.0,-0.73,12.0,91.0,64.0,100.0,23.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:57.923,1301.0,30.0,6.6,32.16,21.96,25.1,-3.91,0.0,0.07,0.7,547.0,1.0,-0.7,12.0,91.0,64.0,100.0,23.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:58.321,1335.0,37.0,6.22,32.16,21.57,22.35,1.56,0.0,0.1,0.45,549.0,1.0,-0.63,12.0,91.0,64.0,100.0,23.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:58.719,1370.0,31.0,4.66,29.41,15.29,14.9,1.56,0.78,0.72,0.36,549.0,1.0,-0.69,12.0,91.0,64.0,100.0,23.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:59.086,1217.75,17.0,2.62,27.45,18.43,12.94,1.56,0.78,0.8,0.64,549.0,1.0,-0.83,14.0,92.0,64.0,100.0,-4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:27:59.708,1161.75,18.0,3.51,27.84,17.25,18.04,-2.34,0.78,0.81,0.85,549.0,1.0,-0.82,14.0,92.0,64.0,100.0,-4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:00.092,1131.75,18.0,3.2,27.45,16.47,17.65,-2.34,0.78,0.71,0.84,549.0,1.0,-0.82,14.0,92.0,64.0,100.0,-4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:00.475,1091.5,16.0,2.81,26.67,16.47,16.08,-2.34,0.78,0.12,0.83,549.0,1.0,-0.84,14.0,92.0,64.0,100.0,-4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:00.843,1107.5,15.0,2.82,26.67,16.08,16.08,-2.34,0.78,0.12,0.81,548.0,1.0,-0.85,14.0,92.0,64.0,100.0,-4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:01.209,1085.5,16.0,2.75,25.88,15.29,15.29,-2.34,0.78,0.1,0.8,548.0,1.0,-0.84,14.0,92.0,64.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:01.769,1057.75,15.0,2.54,24.31,14.9,14.9,-2.34,0.78,0.1,0.79,547.0,1.0,-0.85,14.0,92.0,64.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:02.104,1028.0,15.0,2.33,25.1,14.12,15.69,0.78,0.78,0.12,0.78,547.0,1.0,-0.85,14.0,92.0,64.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:02.489,981.5,14.0,2.08,23.92,13.73,14.12,-2.34,0.78,0.78,0.78,546.0,1.0,-0.86,14.0,92.0,64.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:02.854,952.75,15.0,2.12,23.92,13.73,14.51,-2.34,0.78,0.81,0.79,546.0,1.0,-0.85,14.0,92.0,64.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:03.238,934.75,14.0,2.09,23.53,12.94,14.9,-3.12,0.78,0.79,0.82,545.0,1.0,-0.86,12.0,92.0,64.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:03.891,886.0,14.0,1.89,22.75,12.16,14.51,-3.91,0.78,0.74,0.82,544.0,1.0,-0.86,12.0,92.0,64.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:04.259,823.5,14.0,1.84,22.35,12.55,14.51,-4.69,0.78,0.76,0.81,543.0,1.0,-0.86,12.0,92.0,64.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:04.579,833.25,15.0,1.81,22.75,12.16,14.9,-5.47,0.78,0.74,0.81,543.0,1.0,-0.85,12.0,92.0,64.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:04.932,808.25,14.0,1.77,22.35,11.76,14.9,-7.03,0.78,0.72,0.81,542.0,1.0,-0.86,12.0,92.0,64.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:05.299,782.75,14.0,1.7,21.96,13.73,14.51,-9.38,0.78,0.32,0.81,541.0,1.0,-0.86,11.0,92.0,64.0,100.0,20.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:05.873,934.0,23.0,3.58,28.63,14.12,23.53,-1.56,0.0,0.07,0.81,540.0,1.0,-0.77,11.0,92.0,64.0,100.0,20.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:06.191,1023.25,19.0,2.83,25.49,13.33,19.22,-1.56,0.0,0.81,0.77,540.0,1.0,-0.81,11.0,92.0,64.0,100.0,20.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:06.574,834.25,16.0,2.03,23.92,14.51,17.25,-2.34,0.78,0.86,0.8,539.0,1.0,-0.84,11.0,92.0,64.0,100.0,20.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:06.975,803.0,18.0,2.25,24.71,13.73,18.43,-2.34,0.78,0.84,0.85,538.0,1.0,-0.82,11.0,92.0,64.0,100.0,20.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:07.341,795.0,16.0,1.97,23.92,13.33,16.86,-3.12,0.78,0.81,0.85,537.0,1.0,-0.84,10.0,92.0,64.0,100.0,3.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:07.997,759.25,17.0,1.94,23.53,13.33,16.86,-4.69,0.78,0.67,0.83,536.0,1.0,-0.83,10.0,92.0,64.0,100.0,3.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:08.350,762.25,16.0,1.95,23.53,13.33,16.86,-3.12,0.78,0.07,0.82,535.0,1.0,-0.84,10.0,92.0,64.0,100.0,3.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:08.734,758.25,16.0,1.91,23.53,13.33,16.86,-3.12,0.78,0.07,0.81,535.0,1.0,-0.84,10.0,92.0,64.0,100.0,3.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:09.068,747.75,17.0,1.94,23.53,13.33,16.86,-3.12,0.78,0.07,0.79,534.0,1.0,-0.83,10.0,92.0,64.0,100.0,3.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:09.449,738.0,16.0,1.92,23.53,12.94,16.86,-3.12,0.78,0.07,0.78,533.0,1.0,-0.84,9.0,92.0,64.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:10.039,746.5,17.0,1.87,23.53,13.33,16.47,0.0,0.78,0.08,0.77,532.0,1.0,-0.83,9.0,92.0,64.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:10.426,737.75,16.0,1.92,23.53,13.73,16.86,0.78,0.78,0.09,0.77,531.0,1.0,-0.84,9.0,92.0,64.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:10.776,738.25,17.0,1.98,23.92,14.12,17.65,0.78,0.78,0.1,0.77,530.0,1.0,-0.83,9.0,92.0,64.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:11.174,763.75,19.0,2.07,24.71,14.51,18.04,1.56,0.78,0.1,0.77,529.0,1.0,-0.81,9.0,92.0,64.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:11.496,804.75,17.0,2.12,24.71,14.12,17.65,3.12,0.78,0.09,0.78,529.0,1.0,-0.83,8.0,92.0,64.0,100.0,21.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:12.117,892.5,27.0,4.68,30.98,21.96,32.55,5.47,0.0,0.07,0.77,527.0,1.0,-0.73,8.0,92.0,64.0,100.0,21.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:12.500,1329.75,31.0,6.58,32.55,22.35,23.53,-1.56,0.0,0.66,0.68,527.0,1.0,-0.69,8.0,92.0,64.0,100.0,21.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:12.866,1343.0,38.0,6.78,32.55,20.39,23.14,-1.56,0.0,0.07,0.77,527.0,1.0,-0.62,8.0,92.0,64.0,100.0,21.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:13.250,1339.0,28.0,4.74,29.8,14.9,16.86,2.34,0.78,0.07,0.55,527.0,1.0,-0.72,8.0,92.0,64.0,100.0,21.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 17:28:13.656,1264.75,15.0,2.76,27.45,15.69,13.33,2.34,0.78,0.6,0.35,526.0,1.0,-0.85,10.0,92.0,63.0,100.0,30.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
