Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 10:09:17.959,674.5,0.0,97.0,41.0,17.0,99.0,-0.82,23.53,2.34,-5.47,1.88,0.09,0.67,3.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:19.654,681.5,0.0,97.0,41.0,18.0,99.0,-0.81,23.53,-0.78,-5.47,1.88,0.76,0.67,5.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:21.346,675.25,0.0,97.0,41.0,18.0,99.0,-0.81,23.53,2.34,-5.47,1.88,0.1,0.67,4.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:23.054,676.75,0.0,97.0,41.0,18.0,99.0,-0.81,23.53,-1.56,-5.47,1.87,0.17,0.67,3.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:24.764,677.25,0.0,97.0,41.0,18.0,99.0,-0.81,23.53,3.12,-5.47,1.86,0.71,0.67,4.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:26.453,680.0,0.0,96.0,41.0,18.0,99.0,-0.81,23.53,2.34,-5.47,1.87,0.1,0.67,4.0,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:28.150,686.0,0.0,96.0,41.0,18.0,99.0,-0.81,23.53,-0.78,-5.47,1.87,0.76,0.66,4.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:29.840,678.25,0.0,96.0,41.0,18.0,100.0,-0.82,23.53,2.34,-5.47,1.87,0.1,0.66,4.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:31.534,682.5,0.0,95.0,41.0,18.0,99.0,-0.81,23.53,-1.56,-5.47,1.88,0.12,0.66,4.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:33.226,678.75,0.0,95.0,41.0,18.0,99.0,-0.81,23.53,3.12,-5.47,1.87,0.71,0.66,5.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:34.920,672.0,0.0,95.0,41.0,19.0,99.0,-0.8,23.53,2.34,-5.47,1.9,0.09,0.66,3.5,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:36.612,676.5,0.0,94.0,41.0,17.0,99.0,-0.82,23.53,-0.78,-5.47,1.87,0.73,0.66,5.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:38.306,677.25,0.0,94.0,41.0,17.0,99.0,-0.82,23.53,3.12,-5.47,1.87,0.14,0.66,4.5,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:39.998,670.75,0.0,94.0,41.0,17.0,99.0,-0.82,23.53,-1.56,-5.47,1.89,0.1,0.66,4.5,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:41.691,687.75,0.0,93.0,41.0,17.0,99.0,-0.82,23.53,-0.78,-5.47,1.88,0.77,0.66,4.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:43.384,689.25,0.0,93.0,41.0,18.0,100.0,-0.82,22.75,2.34,-5.47,1.79,0.1,0.66,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:45.076,688.75,0.0,93.0,41.0,16.0,99.0,-0.83,22.75,-1.56,-5.47,1.77,0.1,0.66,5.0,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:46.771,686.75,0.0,93.0,41.0,17.0,99.0,-0.82,22.75,-0.78,-5.47,1.76,0.77,0.66,5.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:48.462,679.75,0.0,92.0,41.0,16.0,99.0,-0.83,23.14,2.34,-5.47,1.78,0.09,0.66,4.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:50.155,681.75,0.0,92.0,41.0,17.0,99.0,-0.82,22.75,-0.78,-5.47,1.77,0.74,0.65,4.5,11.9,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:51.847,690.0,0.0,92.0,41.0,17.0,99.0,-0.82,22.75,3.12,-5.47,1.77,0.15,0.65,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:53.538,672.25,0.0,92.0,41.0,16.0,99.0,-0.83,23.14,-1.56,-5.47,1.8,0.1,0.65,2.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:55.230,667.25,0.0,91.0,41.0,17.0,99.0,-0.82,22.75,-0.78,-5.47,1.79,0.77,0.65,1.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:56.925,683.75,0.0,91.0,41.0,17.0,100.0,-0.83,22.75,3.12,-5.47,1.77,0.14,0.65,4.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:09:58.616,681.25,0.0,91.0,41.0,16.0,99.0,-0.83,23.14,2.34,-5.47,1.78,0.1,0.65,2.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:10:00.313,676.75,0.0,91.0,41.0,17.0,99.0,-0.82,22.75,-0.78,-5.47,1.78,0.73,0.65,3.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,91
2026-08-17 10:10:02.004,683.0,0.0,90.0,41.0,17.0,99.0,-0.82,23.14,3.12,-5.47,1.78,0.16,0.65,2.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:03.697,678.75,0.0,90.0,41.0,16.0,99.0,-0.83,23.14,-1.56,-5.47,1.83,0.1,0.65,6.5,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:05.389,684.5,0.0,90.0,41.0,16.0,99.0,-0.83,23.14,-0.78,-5.47,1.81,0.78,0.65,3.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:07.084,672.25,0.0,90.0,41.0,16.0,99.0,-0.83,22.75,2.34,-5.47,1.75,0.11,0.65,4.5,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:08.775,662.5,0.0,90.0,41.0,18.0,99.0,-0.81,22.75,-1.56,-5.47,1.78,0.1,0.65,5.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:10.486,682.25,0.0,90.0,41.0,16.0,99.0,-0.83,22.75,-0.78,-5.47,1.78,0.77,0.65,5.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:12.178,672.5,0.0,90.0,41.0,17.0,99.0,-0.82,22.75,2.34,-5.47,1.78,0.11,0.65,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:13.887,679.5,0.0,90.0,41.0,18.0,99.0,-0.81,23.14,-1.56,-5.47,1.79,0.1,0.65,4.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:15.593,684.25,0.0,90.0,42.0,16.0,99.0,-0.83,22.75,-0.78,-5.47,1.77,0.77,0.65,6.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:17.302,689.5,0.0,90.0,41.0,17.0,99.0,-0.82,22.75,2.34,-5.47,1.78,0.1,0.65,8.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:18.996,681.75,0.0,91.0,41.0,17.0,99.0,-0.82,23.14,-1.56,-5.47,1.79,0.1,0.65,3.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:20.689,672.5,0.0,91.0,42.0,18.0,99.0,-0.81,22.75,-0.78,-5.47,1.77,0.77,0.65,5.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:22.384,684.25,0.0,91.0,41.0,17.0,99.0,-0.82,23.14,2.34,-5.47,1.77,0.1,0.65,4.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:24.077,682.5,0.0,91.0,41.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.78,0.68,0.65,2.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:25.769,677.75,0.0,91.0,42.0,17.0,99.0,-0.82,22.75,3.12,-5.47,1.77,0.26,0.65,1.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:27.461,665.25,0.0,91.0,41.0,16.0,99.0,-0.83,23.14,2.34,-5.47,1.79,0.09,0.65,2.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:29.186,684.0,0.0,92.0,42.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.77,0.66,0.64,5.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:30.874,683.0,0.0,91.0,42.0,17.0,99.0,-0.82,22.75,3.12,-5.47,1.77,0.66,0.65,4.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:32.569,678.5,0.0,92.0,42.0,17.0,99.0,-0.82,22.75,2.34,-5.47,1.78,0.1,0.65,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:34.263,682.5,0.0,92.0,42.0,16.0,99.0,-0.83,22.75,-1.56,-5.47,1.78,0.64,0.65,5.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:35.957,689.75,0.0,92.0,42.0,17.0,99.0,-0.82,22.75,3.12,-5.47,1.77,0.65,0.65,2.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:37.650,668.0,0.0,92.0,42.0,17.0,99.0,-0.82,22.75,2.34,-5.47,1.77,0.1,0.64,2.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:39.342,684.5,0.0,92.0,42.0,16.0,99.0,-0.83,23.14,-0.78,-5.47,1.79,0.38,0.64,4.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:41.052,690.25,0.0,92.0,42.0,16.0,99.0,-0.83,22.75,-0.78,-5.47,1.76,0.74,0.64,7.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:42.743,684.75,0.0,92.0,42.0,17.0,99.0,-0.82,22.75,2.34,-5.47,1.76,0.1,0.64,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:44.453,684.0,0.0,93.0,42.0,16.0,99.0,-0.83,22.75,-1.56,-5.47,1.77,0.1,0.64,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:46.145,689.75,0.0,93.0,42.0,17.0,99.0,-0.82,22.75,-0.78,-5.47,1.76,0.77,0.64,4.0,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:47.840,682.0,0.0,93.0,42.0,16.0,99.0,-0.83,22.75,3.12,-5.47,1.77,0.12,0.64,6.0,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:49.530,674.75,0.0,93.0,42.0,16.0,99.0,-0.83,23.14,2.34,-5.47,1.78,0.09,0.64,5.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:51.222,679.0,0.0,93.0,42.0,17.0,99.0,-0.82,22.75,-0.78,-5.47,1.76,0.75,0.64,2.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:52.918,682.25,0.0,93.0,42.0,17.0,99.0,-0.82,22.75,3.12,-5.47,1.76,0.53,0.64,2.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:54.640,681.75,0.0,93.0,42.0,16.0,99.0,-0.83,22.75,2.34,-5.47,1.77,0.1,0.64,4.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:56.337,677.0,0.0,93.0,42.0,17.0,99.0,-0.82,22.75,-1.56,-5.47,1.76,0.55,0.64,6.0,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:58.028,686.5,0.0,93.0,42.0,16.0,99.0,-0.83,22.75,3.12,-5.47,1.75,0.46,0.64,6.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:10:59.720,686.0,0.0,93.0,42.0,16.0,99.0,-0.83,22.75,3.12,-5.47,1.75,0.1,0.64,4.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:01.412,673.0,0.0,94.0,42.0,16.0,99.0,-0.83,22.75,-0.78,-5.47,1.75,0.24,0.64,6.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:03.120,680.25,0.0,94.0,42.0,17.0,99.0,-0.82,22.75,0.0,-5.47,1.75,0.77,0.64,6.5,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:04.813,684.75,0.0,94.0,42.0,17.0,99.0,-0.82,22.75,3.12,-5.47,1.74,0.1,0.65,2.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:06.508,677.75,0.0,94.0,42.0,16.0,99.0,-0.83,22.75,-0.78,-5.47,1.77,0.1,0.65,5.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:08.197,689.25,0.0,94.0,42.0,17.0,100.0,-0.83,22.75,0.0,-5.47,1.75,0.77,0.65,4.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:09.892,686.0,0.0,94.0,42.0,17.0,99.0,-0.82,22.75,3.12,-5.47,1.76,0.1,0.65,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:11.585,683.5,0.0,94.0,42.0,16.0,99.0,-0.83,22.75,-0.78,-5.47,1.77,0.19,0.65,6.5,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:13.278,678.5,0.0,94.0,42.0,17.0,99.0,-0.82,22.75,0.0,-5.47,1.74,0.77,0.65,1.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:14.971,676.25,0.0,94.0,42.0,17.0,99.0,-0.82,22.75,3.12,-5.47,1.76,0.1,0.65,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:16.662,679.25,0.0,95.0,42.0,16.0,99.0,-0.83,22.75,-0.78,-5.47,1.78,0.21,0.65,2.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:18.355,676.25,0.0,95.0,42.0,18.0,99.0,-0.81,22.75,0.0,-5.47,1.77,0.78,0.65,3.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:20.049,684.25,0.0,95.0,42.0,17.0,99.0,-0.82,22.75,3.12,-5.47,1.76,0.1,0.65,3.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:21.742,675.0,0.0,95.0,42.0,17.0,99.0,-0.82,22.75,-0.78,-5.47,1.77,0.25,0.65,4.0,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:23.434,683.0,0.0,95.0,42.0,17.0,99.0,-0.82,22.75,0.0,-5.47,1.77,0.77,0.65,4.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:25.129,668.5,0.0,95.0,42.0,16.0,100.0,-0.84,22.75,3.12,-5.47,1.77,0.1,0.65,1.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:26.822,677.5,0.0,95.0,42.0,17.0,99.0,-0.82,22.75,-0.78,-5.47,1.76,0.62,0.65,7.0,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:28.533,687.25,0.0,95.0,42.0,18.0,99.0,-0.81,22.75,3.91,-5.47,1.75,0.74,0.65,6.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:30.242,681.5,0.0,95.0,42.0,18.0,99.0,-0.81,22.75,3.12,-5.47,1.77,0.09,0.65,2.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:31.931,679.0,0.0,95.0,42.0,18.0,99.0,-0.81,22.75,-0.78,-5.47,1.78,0.72,0.65,4.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:33.643,680.75,0.0,96.0,42.0,17.0,99.0,-0.82,22.75,3.91,-5.47,1.77,0.67,0.65,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:35.347,677.25,0.0,96.0,42.0,17.0,99.0,-0.82,22.75,3.12,-5.47,1.77,0.09,0.65,4.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:37.040,673.0,0.0,96.0,42.0,16.0,99.0,-0.83,22.75,-0.78,-5.47,1.77,0.72,0.65,7.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:38.734,694.5,0.0,96.0,42.0,17.0,99.0,-0.82,22.75,3.91,-5.47,1.76,0.61,0.65,2.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:40.426,666.0,0.0,96.0,42.0,18.0,99.0,-0.81,22.75,3.12,-5.47,1.78,0.1,0.65,3.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:42.123,678.0,0.0,96.0,42.0,16.0,100.0,-0.84,22.75,0.0,-5.47,1.77,0.73,0.65,6.0,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:43.817,686.0,0.0,96.0,42.0,16.0,99.0,-0.83,22.75,3.91,-5.47,1.76,0.71,0.65,2.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:45.520,675.0,0.0,96.0,42.0,16.0,99.0,-0.83,22.75,3.12,-5.47,1.77,0.09,0.65,3.5,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:47.214,681.25,0.0,96.0,42.0,18.0,99.0,-0.81,22.75,-0.78,-5.47,1.79,0.4,0.65,5.5,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:48.907,683.5,0.0,96.0,42.0,16.0,99.0,-0.83,22.75,0.0,-5.47,1.77,0.76,0.65,3.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:50.599,689.75,0.0,97.0,42.0,16.0,99.0,-0.83,22.75,3.12,-5.47,1.78,0.1,0.65,6.0,12.1,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:52.294,684.5,0.0,96.0,42.0,18.0,99.0,-0.81,23.14,-0.78,-5.47,1.83,0.25,0.64,8.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:53.984,680.5,0.0,97.0,42.0,18.0,99.0,-0.81,23.53,3.91,-5.47,1.87,0.71,0.65,7.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:55.713,680.25,0.0,97.0,42.0,18.0,99.0,-0.81,23.53,3.12,-5.47,1.9,0.1,0.65,4.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:57.404,678.5,0.0,97.0,42.0,17.0,99.0,-0.82,23.53,-0.78,-5.47,1.88,0.52,0.64,5.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:11:59.096,675.5,0.0,97.0,42.0,18.0,99.0,-0.81,23.53,0.0,-5.47,1.87,0.74,0.64,4.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:00.788,684.75,0.0,97.0,42.0,18.0,99.0,-0.81,23.53,3.12,-5.47,1.87,0.1,0.64,3.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:02.480,680.25,0.0,97.0,42.0,17.0,99.0,-0.82,23.53,-0.78,-5.47,1.9,0.12,0.64,5.5,12.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:04.189,681.5,0.0,97.0,42.0,17.0,99.0,-0.82,23.14,0.0,-5.47,1.86,0.75,0.64,5.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:05.883,678.25,0.0,97.0,42.0,18.0,99.0,-0.81,23.14,3.12,-5.47,1.86,0.1,0.65,2.5,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:07.574,678.75,0.0,97.0,42.0,18.0,99.0,-0.81,23.53,-0.78,-5.47,1.87,0.18,0.64,5.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:09.267,682.0,0.0,97.0,42.0,17.0,99.0,-0.82,23.53,0.0,-5.47,1.86,0.74,0.64,5.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:10.978,682.5,0.0,97.0,42.0,17.0,99.0,-0.82,23.14,3.12,-5.47,1.86,0.1,0.64,4.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:12.685,674.5,0.0,97.0,42.0,19.0,99.0,-0.8,23.53,-0.78,-5.47,1.88,0.11,0.64,4.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:14.380,680.0,0.0,97.0,42.0,18.0,99.0,-0.81,23.14,0.0,-5.47,1.86,0.76,0.64,4.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:16.088,676.25,0.0,97.0,42.0,18.0,99.0,-0.81,23.14,3.91,-5.47,1.85,0.12,0.64,4.0,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:17.778,677.5,0.0,97.0,42.0,17.0,99.0,-0.82,23.53,3.12,-5.47,1.87,0.1,0.64,4.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:19.475,684.25,0.0,96.0,42.0,18.0,99.0,-0.81,23.14,0.0,-5.47,1.84,0.76,0.64,4.5,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:21.166,680.25,0.0,96.0,42.0,18.0,99.0,-0.81,23.53,3.91,-5.47,1.86,0.11,0.64,3.0,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:22.866,677.5,0.0,96.0,42.0,17.0,99.0,-0.82,23.14,-0.78,-5.47,1.87,0.1,0.64,2.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:24.550,678.5,0.0,96.0,42.0,18.0,99.0,-0.81,23.14,0.0,-5.47,1.85,0.76,0.64,5.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:26.312,682.25,0.0,95.0,42.0,18.0,99.0,-0.81,23.14,3.91,-5.47,1.86,0.12,0.64,5.0,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:28.016,681.25,0.0,95.0,42.0,17.0,99.0,-0.82,23.53,3.12,-5.47,1.86,0.1,0.64,4.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:29.711,679.5,0.0,94.0,42.0,17.0,99.0,-0.82,23.14,0.78,-5.47,1.85,0.76,0.64,3.5,11.9,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:31.419,679.75,0.0,94.0,42.0,17.0,99.0,-0.82,23.14,3.91,-5.47,1.86,0.11,0.64,3.0,12.0,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:33.110,678.0,0.0,94.0,42.0,18.0,99.0,-0.81,23.53,0.0,-5.47,1.87,0.41,0.64,4.0,12.1,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:34.819,679.75,0.0,94.0,42.0,18.0,99.0,-0.81,23.14,0.78,-5.47,1.87,0.77,0.64,3.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:36.513,684.25,0.0,93.0,42.0,18.0,99.0,-0.81,23.14,3.91,-5.47,1.81,0.1,0.64,2.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
2026-08-17 10:12:38.207,685.0,0.0,93.0,42.0,17.0,99.0,-0.82,22.75,0.0,-4.69,1.79,0.7,0.64,3.0,12.0,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,90
