Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 21:52:23.074,675.5,0.0,74.0,42.0,19.0,99.0,-0.8,24.71,0.0,-1.56,2.25,0.1,0.78,6.0,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:24.782,678.0,0.0,74.0,42.0,19.0,99.0,-0.8,24.71,-3.12,-1.56,2.28,0.14,0.75,4.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:26.477,676.5,0.0,74.0,42.0,20.0,99.0,-0.79,24.71,-3.12,-1.56,2.27,0.68,0.58,6.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:28.168,682.5,0.0,74.0,42.0,20.0,99.0,-0.79,24.71,-3.12,-1.56,2.26,0.72,0.61,5.5,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:29.880,680.0,0.0,74.0,42.0,18.0,99.0,-0.81,24.71,-3.12,-1.56,2.25,0.76,0.53,10.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:31.585,682.5,0.0,74.0,42.0,20.0,99.0,-0.79,24.71,0.0,-1.56,2.27,0.72,0.62,6.0,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:33.279,685.5,0.0,74.0,42.0,19.0,99.0,-0.8,24.71,0.0,-1.56,2.27,0.15,0.71,6.0,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:34.971,675.75,0.0,74.0,42.0,19.0,99.0,-0.8,24.71,-0.78,-1.56,2.24,0.1,0.74,5.5,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:36.664,682.5,0.0,75.0,42.0,20.0,99.0,-0.79,24.71,-0.78,-1.56,2.26,0.1,0.62,3.5,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:38.358,675.0,0.0,75.0,42.0,18.0,99.0,-0.81,24.71,-3.91,-1.56,2.26,0.28,0.46,9.0,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:40.067,679.0,0.0,75.0,42.0,20.0,99.0,-0.79,24.71,-3.12,-1.56,2.26,0.39,0.45,6.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:41.779,678.75,0.0,75.0,42.0,19.0,99.0,-0.8,24.71,-3.12,-1.56,2.26,0.49,0.53,7.0,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:43.468,671.25,0.0,75.0,42.0,18.0,99.0,-0.81,24.71,-3.12,-1.56,2.27,0.7,0.47,6.0,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:45.174,684.5,0.0,75.0,42.0,20.0,99.0,-0.79,24.71,-3.12,-1.56,2.26,0.74,0.42,6.0,13.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:46.884,684.5,0.0,75.0,42.0,18.0,99.0,-0.81,24.71,-3.12,-1.56,2.25,0.75,0.55,7.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:48.577,682.75,0.0,75.0,42.0,20.0,99.0,-0.79,24.71,-3.12,-1.56,2.24,0.73,0.6,9.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:50.270,681.0,0.0,75.0,42.0,18.0,99.0,-0.81,24.71,0.0,-1.56,2.23,0.59,0.61,7.0,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:51.964,687.0,0.0,75.0,42.0,20.0,99.0,-0.79,24.71,-0.78,-1.56,2.23,0.14,0.7,8.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:53.673,686.25,0.0,75.0,42.0,18.0,99.0,-0.81,24.71,-0.78,-1.56,2.24,0.12,0.72,5.0,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:55.366,676.25,0.0,75.0,42.0,19.0,99.0,-0.8,24.71,-0.78,-1.56,2.25,0.1,0.7,6.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:57.055,672.75,0.0,76.0,42.0,20.0,99.0,-0.79,24.71,-0.78,-1.56,2.24,0.1,0.56,7.5,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:52:58.753,679.75,0.0,75.0,42.0,19.0,99.0,-0.8,24.71,-0.78,-1.56,2.28,0.1,0.51,6.5,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:53:00.457,676.25,0.0,76.0,42.0,19.0,99.0,-0.8,24.71,-3.12,-1.56,2.27,0.61,0.41,5.5,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:53:02.150,683.75,0.0,76.0,42.0,18.0,99.0,-0.81,24.71,-3.12,-1.56,2.28,0.74,0.41,5.5,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:53:03.844,684.0,0.0,76.0,42.0,19.0,99.0,-0.8,24.71,-3.12,-1.56,2.23,0.75,0.51,7.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:53:05.536,685.0,0.0,76.0,42.0,18.0,99.0,-0.81,24.31,-3.12,-1.56,2.22,0.73,0.56,8.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:53:07.254,674.5,0.0,76.0,41.0,18.0,99.0,-0.81,24.71,0.0,-1.56,2.23,0.27,0.65,5.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",42.0,57
2026-08-17 21:53:08.956,683.75,0.0,76.0,42.0,19.0,99.0,-0.8,24.71,-0.78,-1.56,2.24,0.14,0.67,6.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:10.646,679.5,0.0,76.0,42.0,19.0,99.0,-0.8,24.71,-0.78,-1.56,2.24,0.11,0.71,4.0,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:12.339,678.25,0.0,76.0,42.0,18.0,99.0,-0.81,24.31,-0.78,-1.56,2.22,0.1,0.67,7.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:14.032,672.75,0.0,76.0,41.0,20.0,99.0,-0.79,24.71,-0.78,-1.56,2.23,0.1,0.56,6.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:15.724,679.25,0.0,76.0,41.0,19.0,99.0,-0.8,24.71,-0.78,-1.56,2.25,0.1,0.46,4.0,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:17.418,678.25,0.0,77.0,41.0,18.0,99.0,-0.81,24.31,-3.12,-1.56,2.22,0.67,0.43,7.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:19.109,681.25,0.0,76.0,41.0,19.0,99.0,-0.8,24.71,-3.12,-1.56,2.23,0.74,0.43,5.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:20.803,680.25,0.0,77.0,41.0,18.0,99.0,-0.81,24.71,-3.12,-1.56,2.23,0.74,0.48,6.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:22.495,683.75,0.0,77.0,41.0,19.0,99.0,-0.8,24.71,0.0,-1.56,2.23,0.55,0.64,5.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:24.190,681.25,0.0,77.0,41.0,19.0,99.0,-0.8,24.71,-0.78,-1.56,2.23,0.12,0.68,5.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:25.880,684.5,0.0,77.0,41.0,18.0,99.0,-0.81,24.71,-0.78,-1.56,2.23,0.1,0.66,3.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:27.574,667.75,0.0,77.0,41.0,20.0,99.0,-0.79,24.71,-0.78,-1.56,2.23,0.1,0.59,4.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:29.267,681.0,0.0,77.0,41.0,19.0,99.0,-0.8,24.71,-0.78,-1.56,2.23,0.1,0.41,5.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:30.959,677.0,0.0,77.0,41.0,18.0,99.0,-0.81,24.71,-3.12,-1.56,2.23,0.59,0.35,8.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:32.653,684.0,0.0,77.0,41.0,20.0,99.0,-0.79,24.71,-3.12,-1.56,2.23,0.71,0.36,8.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:34.345,682.0,0.0,77.0,41.0,19.0,99.0,-0.8,24.31,-3.12,-1.56,2.21,0.76,0.36,9.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:36.037,682.5,0.0,77.0,41.0,19.0,99.0,-0.8,24.31,-3.12,-1.56,2.21,0.74,0.48,8.0,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:37.728,685.5,0.0,78.0,41.0,20.0,99.0,-0.79,24.71,0.0,-1.56,2.23,0.71,0.56,5.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:39.423,683.0,0.0,78.0,41.0,18.0,99.0,-0.81,24.31,-0.78,-1.56,2.22,0.14,0.67,4.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:41.117,685.5,0.0,78.0,41.0,19.0,99.0,-0.8,24.71,-0.78,-1.56,2.22,0.11,0.67,7.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:42.809,677.0,0.0,78.0,41.0,20.0,99.0,-0.79,24.31,-0.78,-1.56,2.21,0.1,0.64,5.0,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:44.501,677.25,0.0,78.0,41.0,19.0,99.0,-0.8,24.71,-0.78,-1.56,2.25,0.1,0.54,5.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:46.210,680.5,0.0,78.0,41.0,18.0,99.0,-0.81,24.71,-3.91,-1.56,2.22,0.14,0.4,5.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:47.918,681.0,0.0,78.0,41.0,20.0,99.0,-0.79,24.31,-3.12,-1.56,2.23,0.71,0.39,5.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:49.646,679.25,0.0,78.0,41.0,20.0,99.0,-0.79,24.31,-3.12,-1.56,2.22,0.74,0.4,7.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:51.354,681.75,0.0,78.0,41.0,19.0,99.0,-0.8,24.31,-3.12,-1.56,2.21,0.74,0.46,6.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:53.047,685.0,0.0,78.0,41.0,18.0,99.0,-0.81,24.31,0.0,-1.56,2.23,0.67,0.56,6.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:54.756,680.5,0.0,78.0,41.0,19.0,99.0,-0.8,24.71,0.0,-1.56,2.21,0.18,0.57,5.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:56.447,678.5,0.0,78.0,41.0,18.0,99.0,-0.81,24.31,-0.78,-1.56,2.22,0.1,0.65,5.0,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:58.141,679.5,0.0,78.0,41.0,18.0,99.0,-0.81,24.71,-0.78,-1.56,2.21,0.1,0.56,6.5,13.4,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:53:59.834,679.5,0.0,79.0,41.0,18.0,99.0,-0.81,24.71,-0.78,-1.56,2.22,0.1,0.48,4.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:01.559,675.5,0.0,79.0,41.0,20.0,99.0,-0.79,24.31,-0.78,-1.56,2.21,0.1,0.49,5.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:03.251,679.25,0.0,79.0,41.0,18.0,99.0,-0.81,24.31,-3.12,-1.56,2.21,0.29,0.39,5.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:04.947,673.0,0.0,79.0,41.0,19.0,99.0,-0.8,24.71,-3.12,-1.56,2.21,0.62,0.41,9.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:06.652,683.0,0.0,79.0,41.0,18.0,99.0,-0.81,24.31,-3.12,-1.56,2.23,0.74,0.41,6.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:08.346,683.5,0.0,79.0,41.0,19.0,99.0,-0.8,24.31,-3.12,-1.56,2.21,0.76,0.44,6.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:10.039,683.5,0.0,79.0,41.0,18.0,99.0,-0.81,24.31,0.0,-1.56,2.2,0.73,0.57,6.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:11.752,680.0,0.0,79.0,41.0,20.0,99.0,-0.79,24.31,0.0,-1.56,2.19,0.17,0.67,4.5,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:13.441,677.75,0.0,79.0,41.0,19.0,99.0,-0.8,24.31,-0.78,-1.56,2.2,0.11,0.69,6.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:15.149,677.25,0.0,79.0,41.0,19.0,99.0,-0.8,24.31,-0.78,-1.56,2.23,0.1,0.61,2.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:16.842,669.25,0.0,79.0,41.0,18.0,99.0,-0.81,24.31,-0.78,-1.56,2.22,0.1,0.6,5.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:18.551,680.75,0.0,79.0,41.0,18.0,99.0,-0.81,24.31,-3.91,-1.56,2.21,0.12,0.43,7.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:20.248,682.5,0.0,79.0,41.0,20.0,99.0,-0.79,24.71,-3.12,-1.56,2.22,0.63,0.41,7.0,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:21.952,679.25,0.0,79.0,41.0,18.0,99.0,-0.81,24.31,-3.12,-1.56,2.2,0.73,0.36,6.5,13.3,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:23.647,682.75,0.0,80.0,41.0,19.0,99.0,-0.8,24.31,-3.12,-1.56,2.19,0.75,0.46,5.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:25.337,684.5,0.0,80.0,41.0,19.0,99.0,-0.8,24.31,-3.12,-1.56,2.2,0.73,0.52,6.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:27.031,685.0,0.0,80.0,41.0,18.0,99.0,-0.81,24.31,0.0,-1.56,2.18,0.62,0.61,5.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:28.725,687.25,0.0,80.0,41.0,19.0,99.0,-0.8,24.31,-0.78,-1.56,2.19,0.14,0.62,7.0,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:30.416,679.5,0.0,80.0,41.0,18.0,99.0,-0.81,24.31,-0.78,-1.56,2.21,0.1,0.66,5.0,13.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:32.110,678.75,0.0,80.0,41.0,18.0,99.0,-0.81,24.31,-0.78,-1.56,2.19,0.1,0.59,4.5,13.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:33.802,675.75,0.0,80.0,41.0,19.0,99.0,-0.8,24.31,-3.91,-1.56,2.2,0.12,0.43,7.0,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:35.496,674.75,0.0,80.0,41.0,19.0,99.0,-0.8,24.31,-3.12,-1.56,2.22,0.6,0.41,5.5,13.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",41.0,57
2026-08-17 21:54:37.188,0.0,0.0,80.0,41.0,45.0,99.0,-0.54,16.86,0.0,-1.56,0.0,0.1,0.78,5.0,12.5,0.0,N/A,41.0,57
2026-08-17 21:54:38.937,0.0,0.0,80.0,41.0,58.0,99.0,-0.41,32.16,0.0,-1.56,0.0,0.08,0.81,5.0,12.3,0.0,N/A,41.0,56
2026-08-17 21:54:40.638,0.0,0.0,80.0,42.0,59.0,99.0,-0.4,32.16,0.0,-1.56,0.0,0.07,0.82,5.0,12.3,0.0,N/A,41.0,55
