Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-23 18:08:59.406,1904.0,15.0,4.67,30.59,20.39,9.02,0.78,-0.78,0.12,0.56,628.0,1.0,-0.77,97.0,83.0,32.0,92.0,36.0,12.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:00.046,1896.5,13.0,3.8,29.41,20.39,7.45,1.56,-0.78,0.81,0.55,627.0,1.0,-0.79,97.0,83.0,32.0,92.0,36.0,12.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:00.421,1912.5,14.0,4.55,29.02,20.0,7.45,1.56,-0.78,0.81,0.55,626.0,1.0,-0.78,97.0,83.0,32.0,92.0,36.0,12.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:00.748,1915.75,14.0,4.51,29.41,19.22,7.84,-2.34,-0.78,0.85,0.55,624.0,1.0,-0.78,97.0,83.0,32.0,92.0,36.0,12.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:01.131,1904.25,13.0,3.96,29.41,18.82,7.45,-2.34,-0.78,0.84,0.55,623.0,1.0,-0.79,97.0,83.0,32.0,92.0,36.0,12.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:01.499,1895.75,12.0,4.03,29.02,18.82,7.45,-2.34,-0.78,0.8,0.55,622.0,1.0,-0.8,97.0,84.0,32.0,92.0,9.0,12.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:02.137,1848.5,12.0,3.83,29.02,18.82,7.45,-3.12,-0.78,0.81,0.55,620.0,1.0,-0.8,97.0,84.0,32.0,92.0,9.0,12.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:02.507,1863.25,12.0,3.86,29.02,18.82,7.45,-4.69,-0.78,0.83,0.55,619.0,1.0,-0.8,97.0,84.0,32.0,92.0,9.0,12.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:02.888,1891.0,12.0,3.86,29.02,18.82,7.45,-6.25,-0.78,0.81,0.55,618.0,1.0,-0.8,97.0,84.0,32.0,92.0,9.0,12.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:03.254,1903.0,12.0,3.85,29.02,18.82,7.45,-7.03,-0.78,0.7,0.55,616.0,1.0,-0.8,97.0,84.0,32.0,92.0,9.0,12.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:03.579,1896.5,12.0,3.87,29.02,18.82,7.45,-1.56,-0.78,0.12,0.55,615.0,1.0,-0.8,97.0,84.0,32.0,92.0,7.0,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:04.198,1898.75,12.0,3.84,29.02,18.82,7.45,-1.56,-0.78,0.86,0.55,613.0,1.0,-0.8,97.0,84.0,32.0,92.0,7.0,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:04.583,1893.5,12.0,3.88,29.02,18.82,7.45,-1.56,-0.78,0.86,0.55,612.0,1.0,-0.8,97.0,84.0,32.0,92.0,7.0,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:04.947,1895.0,12.0,3.96,29.02,18.82,7.45,-4.69,-0.78,0.84,0.55,611.0,1.0,-0.8,97.0,84.0,32.0,92.0,7.0,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:05.331,1906.25,13.0,3.89,29.02,18.82,7.45,-5.47,-0.78,0.61,0.55,610.0,1.0,-0.79,97.0,84.0,32.0,92.0,7.0,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:05.684,1870.5,13.0,3.94,29.02,18.82,7.45,-1.56,-0.78,0.25,0.55,609.0,1.0,-0.79,95.0,84.0,32.0,92.0,41.5,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:06.305,1904.75,12.0,3.9,29.41,18.82,7.84,-1.56,-0.78,0.83,0.55,607.0,1.0,-0.8,95.0,84.0,32.0,92.0,41.5,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:06.673,1898.5,12.0,3.95,29.02,19.22,7.45,-1.56,-0.78,0.82,0.55,606.0,1.0,-0.8,95.0,84.0,32.0,92.0,41.5,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:07.056,1867.25,13.0,3.93,29.8,19.22,8.24,-5.47,-0.78,0.69,0.55,604.0,1.0,-0.79,95.0,84.0,32.0,92.0,41.5,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:07.391,1921.25,12.0,4.16,29.41,19.22,7.84,-1.56,-0.78,0.18,0.55,604.0,1.0,-0.8,95.0,84.0,32.0,92.0,41.5,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:07.712,1912.25,13.0,3.94,29.41,18.82,7.84,-1.56,-1.56,0.76,0.55,602.0,1.0,-0.79,97.0,84.0,32.0,92.0,8.5,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:08.318,1873.75,13.0,3.95,29.41,18.82,7.45,-1.56,-1.56,0.8,0.55,601.0,1.0,-0.79,97.0,84.0,32.0,92.0,8.5,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:08.702,1900.0,12.0,3.94,29.41,18.82,7.45,0.0,-1.56,0.29,0.56,600.0,1.0,-0.8,97.0,84.0,32.0,92.0,8.5,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:09.070,1894.5,13.0,3.92,29.41,18.82,7.84,0.0,-0.78,0.04,0.58,598.0,1.0,-0.79,97.0,84.0,32.0,92.0,8.5,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:09.436,1889.5,12.0,3.98,29.41,18.82,7.45,7.81,-0.78,0.04,0.6,593.0,1.0,-0.8,97.0,84.0,32.0,92.0,8.5,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:09.820,1890.75,12.0,3.89,29.41,18.82,7.45,7.81,-0.78,0.6,0.63,590.0,1.0,-0.81,,84.0,32.0,93.0,7.5,12.5,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:10.411,1888.25,12.0,4.01,29.41,18.82,7.45,7.81,-0.78,0.91,0.71,586.0,1.0,-0.81,,84.0,32.0,93.0,7.5,12.5,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:10.761,1916.75,12.0,3.93,29.41,18.82,7.45,7.81,-0.78,0.91,0.74,584.0,1.0,-0.81,,84.0,32.0,93.0,7.5,12.5,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:11.144,1880.75,12.0,3.94,29.41,18.82,7.84,7.81,-0.78,0.92,0.75,583.0,1.0,-0.81,,84.0,32.0,93.0,7.5,12.5,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:11.513,1903.0,12.0,3.93,29.41,18.82,7.45,0.0,-0.78,0.92,0.76,581.0,1.0,-0.81,,84.0,32.0,93.0,7.5,12.5,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:11.880,1888.5,13.0,4.0,29.41,18.82,7.45,0.0,-0.78,0.05,0.74,581.0,1.0,-0.79,97.0,84.0,32.0,92.0,-1.0,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:12.454,1890.5,14.0,4.04,29.41,18.82,7.84,0.0,-0.78,0.03,0.76,581.0,1.0,-0.78,97.0,84.0,32.0,92.0,-1.0,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:12.838,1904.0,12.0,3.98,29.02,18.82,7.84,7.81,-0.78,0.03,0.75,576.0,1.0,-0.8,97.0,84.0,32.0,92.0,-1.0,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:13.205,1893.75,12.0,3.82,29.02,18.82,7.45,7.81,-0.78,0.05,0.75,573.0,1.0,-0.8,97.0,84.0,32.0,92.0,-1.0,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:13.524,,12.0,3.87,29.02,18.82,7.45,7.81,-0.78,0.17,0.76,571.0,1.0,-0.8,97.0,84.0,32.0,92.0,-1.0,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:13.876,1886.75,12.0,3.87,29.02,18.82,7.45,7.81,-0.78,0.88,0.74,569.0,1.0,-0.8,97.0,84.0,32.0,92.0,8.5,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:14.498,1892.0,12.0,3.91,29.41,18.82,7.45,7.81,-0.78,0.92,0.73,566.0,1.0,-0.8,97.0,84.0,32.0,92.0,8.5,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:14.849,1893.75,12.0,3.91,29.41,18.82,7.45,7.81,-0.78,0.92,0.73,566.0,1.0,-0.8,97.0,84.0,32.0,92.0,8.5,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:15.234,1889.25,12.0,3.88,29.41,19.22,7.45,7.81,-0.78,0.92,0.72,565.0,1.0,-0.8,97.0,84.0,32.0,92.0,8.5,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:15.633,1894.75,12.0,4.05,29.41,19.22,7.45,7.81,-0.78,0.92,0.72,564.0,1.0,-0.8,97.0,84.0,32.0,92.0,8.5,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:15.999,1888.5,12.0,3.89,29.41,19.22,7.84,7.81,-0.78,0.92,0.71,564.0,1.0,-0.81,97.0,84.0,32.0,93.0,6.0,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:16.622,1890.25,12.0,3.94,29.41,18.82,7.45,7.81,-0.78,0.92,0.7,563.0,1.0,-0.81,97.0,84.0,32.0,93.0,6.0,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:17.005,1901.0,12.0,3.88,29.41,18.82,7.84,7.81,-0.78,0.92,0.7,563.0,1.0,-0.81,97.0,84.0,32.0,93.0,6.0,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:17.389,1891.75,12.0,3.93,29.41,18.82,7.45,7.81,-0.78,0.92,0.7,563.0,1.0,-0.81,97.0,84.0,32.0,93.0,6.0,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:17.756,1891.25,12.0,3.9,29.41,18.82,7.84,7.81,-0.78,0.92,0.69,562.0,1.0,-0.81,97.0,84.0,32.0,93.0,6.0,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:18.110,1889.0,12.0,4.01,29.41,18.82,7.45,7.81,-0.78,0.92,0.69,562.0,1.0,-0.81,97.0,84.0,32.0,93.0,4.0,12.5,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:18.698,1896.0,12.0,3.93,29.41,18.82,7.45,0.0,-0.78,0.07,0.69,562.0,1.0,-0.81,97.0,84.0,32.0,93.0,4.0,12.5,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:19.082,1895.75,14.0,4.03,29.02,18.82,7.84,0.0,-0.78,0.03,0.69,562.0,1.0,-0.79,97.0,84.0,32.0,93.0,4.0,12.5,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:19.450,1897.0,13.0,3.93,29.02,18.82,7.84,7.81,-0.78,0.03,0.69,558.0,1.0,-0.8,97.0,84.0,32.0,93.0,4.0,12.5,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:19.768,1899.25,12.0,3.88,29.02,18.82,7.45,7.81,-0.78,0.07,0.69,,1.0,-0.81,97.0,84.0,32.0,93.0,4.0,12.5,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:20.136,1885.25,12.0,3.94,29.02,18.82,7.45,7.81,-0.78,0.83,0.69,553.0,1.0,-0.81,97.0,84.0,32.0,93.0,8.0,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:20.776,1890.75,12.0,3.95,29.41,19.22,7.84,7.81,-0.78,0.91,0.68,551.0,1.0,-0.81,97.0,84.0,32.0,93.0,8.0,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:21.159,1899.5,13.0,3.89,29.41,19.22,7.84,7.81,-0.78,0.92,0.68,550.0,1.0,-0.8,97.0,84.0,32.0,93.0,8.0,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:21.530,1903.0,12.0,4.0,29.41,19.22,7.45,7.81,-0.78,0.92,0.68,549.0,1.0,-0.81,97.0,84.0,32.0,93.0,8.0,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:21.893,1885.75,12.0,4.05,29.41,19.22,7.84,7.81,-0.78,0.92,0.68,549.0,1.0,-0.81,97.0,84.0,32.0,93.0,8.0,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:22.211,1872.5,13.0,4.01,29.41,19.22,7.84,7.81,,0.92,0.68,549.0,1.0,-0.8,96.0,84.0,32.0,93.0,41.0,12.5,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:22.778,1916.0,12.0,3.97,29.41,19.22,7.84,7.81,-0.78,0.92,0.68,549.0,1.0,-0.81,96.0,84.0,32.0,93.0,41.0,12.5,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:23.138,1893.75,12.0,3.93,29.02,18.82,7.45,7.81,-0.78,0.92,0.68,549.0,1.0,-0.81,96.0,84.0,32.0,93.0,41.0,12.5,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:23.536,1897.75,12.0,3.93,29.02,18.82,7.45,7.81,-0.78,0.92,0.68,550.0,,-0.81,96.0,84.0,32.0,93.0,41.0,12.5,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:23.889,1900.0,12.0,3.94,29.02,18.82,7.45,7.81,-0.78,0.92,0.68,550.0,1.0,-0.81,96.0,84.0,32.0,93.0,41.0,12.5,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:24.256,1897.25,12.0,3.94,29.41,19.22,7.45,7.81,-0.78,0.92,0.68,550.0,1.0,-0.81,97.0,84.0,32.0,93.0,7.5,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:24.927,1896.25,12.0,3.98,29.41,19.22,7.45,7.81,-0.78,0.92,0.67,551.0,1.0,-0.81,97.0,84.0,32.0,93.0,7.5,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:25.295,1905.75,12.0,4.02,29.41,18.82,7.45,7.81,-0.78,0.92,0.68,551.0,1.0,-0.81,97.0,84.0,32.0,93.0,7.5,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:25.662,1864.25,12.0,3.96,29.41,18.82,7.45,7.81,-0.78,0.92,0.68,552.0,1.0,-0.81,97.0,84.0,32.0,93.0,7.5,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:26.044,1912.0,13.0,4.38,30.2,18.82,8.24,7.81,-0.78,0.92,0.68,552.0,1.0,-0.8,97.0,84.0,32.0,93.0,7.5,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:26.331,1916.25,13.0,4.54,29.8,20.39,8.24,7.81,-0.78,0.92,0.67,552.0,1.0,-0.8,97.0,83.0,32.0,93.0,6.5,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:26.970,1897.75,14.0,4.82,30.2,20.78,9.02,7.81,-0.78,0.9,0.68,552.0,1.0,-0.79,97.0,83.0,32.0,93.0,6.5,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:27.306,1901.75,14.0,4.84,29.8,20.78,8.63,7.81,-0.78,0.9,0.7,552.0,1.0,-0.79,97.0,83.0,32.0,93.0,6.5,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:27.689,1893.75,14.0,4.48,29.41,20.39,7.84,-2.34,-0.78,0.89,0.77,552.0,1.0,-0.79,97.0,83.0,32.0,93.0,6.5,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:28.087,1888.75,14.0,4.64,29.8,20.39,8.24,-2.34,-0.78,0.86,0.82,552.0,1.0,-0.79,97.0,83.0,32.0,93.0,6.5,12.6,Open loop due to engine load OR fuel cut due to deceleration/,27.0,81
2026-08-23 18:09:28.455,1874.0,14.0,4.02,30.59,20.39,8.24,-3.12,-0.78,0.78,0.85,553.0,1.0,-0.79,97.0,83.0,32.0,93.0,36.5,12.6,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:29.119,1884.25,14.0,4.44,30.2,21.18,8.63,-3.12,-0.78,0.1,0.86,553.0,1.0,-0.79,97.0,83.0,32.0,93.0,36.5,12.6,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:29.494,1900.0,16.0,4.98,30.59,21.18,9.41,-3.12,-0.78,0.1,0.86,553.0,,-0.77,97.0,83.0,32.0,93.0,36.5,12.6,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:29.812,1903.25,15.0,5.34,31.37,20.78,10.2,-3.12,-0.78,0.1,0.86,553.0,1.0,-0.78,97.0,83.0,32.0,93.0,36.5,12.6,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:30.149,1885.25,15.0,5.18,31.37,20.78,10.2,-3.12,-0.78,0.1,0.86,553.0,1.0,-0.78,97.0,83.0,32.0,93.0,36.5,12.6,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:30.500,1896.75,16.0,5.13,31.37,21.18,9.8,-3.12,-0.78,0.1,0.85,553.0,1.0,-0.77,97.0,83.0,32.0,93.0,12.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:31.155,1913.0,15.0,5.5,31.76,21.18,10.59,0.78,-0.78,0.21,0.85,553.0,1.0,-0.78,97.0,83.0,32.0,93.0,12.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:31.539,1926.75,17.0,5.8,31.76,21.57,10.98,-3.91,-0.78,0.2,0.84,554.0,1.0,-0.76,97.0,83.0,32.0,93.0,12.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:31.938,1925.5,17.0,5.89,32.16,21.96,11.37,-3.91,-0.78,0.1,0.84,554.0,1.0,-0.76,97.0,83.0,32.0,93.0,12.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:32.288,1951.5,18.0,6.42,32.16,22.35,11.76,-3.91,-0.78,0.1,0.84,554.0,1.0,-0.75,97.0,83.0,32.0,93.0,12.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:32.624,1945.5,19.0,6.82,32.94,22.75,12.55,1.56,-0.78,0.09,0.83,555.0,1.0,-0.74,96.0,83.0,32.0,93.0,31.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:33.264,1920.5,29.0,7.72,33.33,23.14,14.9,-3.12,-0.78,0.1,0.83,557.0,1.0,-0.64,96.0,83.0,32.0,93.0,31.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:33.629,1881.5,29.0,7.79,33.33,23.14,14.9,-3.12,-0.78,0.11,0.82,558.0,1.0,-0.64,96.0,83.0,32.0,93.0,31.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:34.014,1880.5,32.0,8.17,33.73,23.53,16.08,2.34,-0.78,0.1,0.82,560.0,1.0,-0.61,96.0,83.0,32.0,93.0,31.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:34.381,1882.75,33.0,8.44,33.73,23.53,16.47,3.12,-0.78,0.2,0.82,561.0,1.0,-0.6,96.0,83.0,32.0,93.0,31.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:34.789,1883.0,31.0,8.49,33.73,23.14,16.47,-0.78,-0.78,0.31,0.82,562.0,1.0,-0.62,96.0,83.0,32.0,93.0,42.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:35.419,1890.0,31.0,7.63,33.33,22.75,14.51,-0.78,-0.78,0.1,0.81,565.0,1.0,-0.62,96.0,83.0,32.0,93.0,42.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:35.802,1887.0,29.0,7.47,32.94,22.75,14.12,3.91,-0.78,0.11,0.81,566.0,1.0,-0.64,96.0,83.0,32.0,93.0,42.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:36.172,1886.75,29.0,7.36,32.94,22.75,14.51,0.0,-0.78,0.79,0.81,567.0,1.0,-0.64,96.0,83.0,32.0,93.0,42.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:36.539,1884.5,28.0,7.41,32.94,22.75,14.12,-0.78,-0.78,0.12,0.81,568.0,1.0,-0.65,96.0,83.0,32.0,93.0,42.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:36.922,1887.0,28.0,7.32,32.94,22.75,14.51,-0.78,-0.78,0.11,0.81,568.0,1.0,-0.65,97.0,83.0,32.0,93.0,43.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:37.462,1884.25,29.0,7.5,32.94,22.75,14.51,3.91,-0.78,0.18,0.81,569.0,1.0,-0.64,97.0,83.0,32.0,93.0,43.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:37.813,1887.75,30.0,7.39,32.94,22.75,14.12,-0.78,-0.78,0.7,0.8,570.0,1.0,-0.63,97.0,83.0,32.0,93.0,43.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:38.181,1886.0,29.0,7.65,32.94,22.75,14.51,-2.34,-0.78,0.1,0.8,570.0,1.0,-0.64,97.0,83.0,32.0,93.0,43.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:38.564,1885.0,30.0,7.6,33.33,23.53,14.9,-2.34,-0.78,0.1,0.8,571.0,1.0,-0.63,97.0,83.0,32.0,93.0,43.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:38.932,1885.75,32.0,8.18,33.73,23.92,16.08,3.12,-0.78,0.12,0.8,571.0,1.0,-0.61,96.0,83.0,32.0,93.0,35.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:39.490,1886.75,34.0,9.08,34.12,23.92,17.65,0.0,-0.78,0.56,0.8,572.0,1.0,-0.59,96.0,83.0,32.0,93.0,35.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:39.890,1888.5,33.0,9.1,34.12,23.92,17.65,-0.78,-0.78,0.1,0.8,573.0,1.0,-0.6,96.0,83.0,32.0,93.0,35.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:40.259,1888.25,33.0,9.11,34.12,23.92,17.65,3.91,-0.78,0.1,0.79,573.0,1.0,-0.6,96.0,83.0,32.0,93.0,35.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:40.627,1887.25,33.0,9.07,34.12,23.92,17.65,4.69,-0.78,0.71,0.79,574.0,1.0,-0.6,96.0,83.0,32.0,93.0,35.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:41.009,1887.25,33.0,9.13,34.12,23.92,18.43,0.0,-0.78,0.1,0.79,575.0,1.0,-0.6,97.0,83.0,32.0,93.0,32.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:41.566,1886.5,34.0,9.7,34.12,23.92,18.82,4.69,-0.78,0.14,0.79,578.0,1.0,-0.59,97.0,83.0,32.0,93.0,32.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:41.951,1885.25,35.0,9.88,34.51,24.31,19.22,1.56,-0.78,0.15,0.78,582.0,1.0,-0.58,97.0,83.0,32.0,93.0,32.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:42.334,1887.0,34.0,10.03,34.51,24.31,19.61,1.56,-0.78,0.1,0.78,585.0,1.0,-0.59,97.0,83.0,32.0,93.0,32.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:42.701,1886.25,34.0,10.08,34.51,24.31,19.61,5.47,-0.78,0.73,0.78,587.0,1.0,-0.59,97.0,83.0,32.0,93.0,32.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:43.052,1886.25,35.0,9.97,34.51,24.31,20.0,0.0,-0.78,0.14,0.78,590.0,1.0,-0.58,97.0,83.0,32.0,93.0,28.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:43.709,1889.0,36.0,10.5,34.51,24.31,20.39,4.69,-0.78,0.13,0.78,594.0,1.0,-0.57,97.0,83.0,32.0,93.0,28.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:44.092,1889.25,35.0,10.36,34.51,24.31,19.61,1.56,-0.78,0.14,0.78,596.0,1.0,-0.58,97.0,83.0,32.0,93.0,28.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
2026-08-23 18:09:44.458,1887.75,35.0,10.56,34.51,24.31,20.39,1.56,-0.78,0.1,0.77,598.0,1.0,-0.58,97.0,83.0,32.0,93.0,28.0,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,81
