Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 18:13:38.861,675.75,0.0,95.0,42.0,24.0,99.0,-0.75,26.67,1.56,-3.91,2.78,0.1,0.61,2.0,13.1,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,72
2026-08-16 18:13:40.554,690.0,0.0,94.0,42.0,23.0,99.0,-0.76,27.06,-0.78,-3.91,2.83,0.73,0.52,2.5,13.0,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,72
2026-08-16 18:13:42.255,690.0,0.0,94.0,42.0,23.0,99.0,-0.76,27.06,3.91,-3.91,2.83,0.69,0.6,0.0,13.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,72
2026-08-16 18:13:43.956,686.25,0.0,93.0,42.0,25.0,99.0,-0.74,27.84,4.69,-3.91,3.21,0.61,0.67,0.0,12.8,29.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,72
2026-08-16 18:13:45.648,706.25,0.0,93.0,42.0,23.0,99.0,-0.76,26.67,1.56,-3.91,2.69,0.81,0.56,1.0,13.1,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:13:47.344,689.5,0.0,93.0,42.0,22.0,99.0,-0.77,26.27,0.0,-3.91,2.54,0.73,0.8,6.0,13.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:13:49.049,686.0,0.0,93.0,42.0,21.0,99.0,-0.78,25.88,-0.78,-3.91,2.47,0.8,0.72,7.0,13.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:13:50.759,694.5,0.0,92.0,42.0,20.0,99.0,-0.79,25.88,2.34,-3.91,2.48,0.71,0.74,5.5,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:13:52.470,689.5,0.0,92.0,42.0,22.0,99.0,-0.77,25.88,1.56,-3.91,2.45,0.68,0.73,5.0,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:13:54.160,685.0,0.0,92.0,42.0,22.0,99.0,-0.77,25.88,1.56,-3.91,2.44,0.56,0.75,5.5,13.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:13:55.850,870.75,0.0,91.0,42.0,29.0,99.0,-0.7,28.24,1.56,-3.91,3.43,0.72,0.54,-4.5,13.1,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:13:57.563,799.5,0.0,91.0,42.0,23.0,99.0,-0.76,27.84,0.78,-3.91,3.27,0.09,0.78,0.0,13.0,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:13:59.273,735.25,0.0,91.0,42.0,24.0,99.0,-0.75,27.45,-1.56,-3.91,3.06,0.72,0.6,1.5,13.0,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:00.978,712.0,0.0,90.0,42.0,23.0,99.0,-0.76,27.06,3.12,-3.91,2.96,0.7,0.61,2.0,13.0,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:02.689,700.5,0.0,90.0,42.0,23.0,99.0,-0.76,27.06,0.0,-3.91,2.89,0.74,0.64,5.5,12.9,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:04.380,697.75,0.0,89.0,42.0,24.0,99.0,-0.75,27.06,0.0,-3.91,2.84,0.3,0.7,3.5,13.0,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:06.090,691.5,0.0,89.0,42.0,23.0,99.0,-0.76,26.67,-0.78,-3.91,2.65,0.67,0.8,3.5,13.1,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:07.783,692.0,0.0,89.0,42.0,22.0,99.0,-0.77,26.27,-0.78,-3.91,2.53,0.73,0.79,6.5,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:09.475,692.0,0.0,89.0,42.0,20.0,99.0,-0.79,25.88,-1.56,-3.91,2.41,0.77,0.75,7.5,12.9,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:11.168,694.75,0.0,89.0,42.0,20.0,99.0,-0.79,25.88,2.34,-3.91,2.46,0.72,0.71,6.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:12.860,690.0,0.0,89.0,42.0,22.0,99.0,-0.77,25.88,1.56,-3.91,2.46,0.54,0.74,5.5,13.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:14.586,687.75,0.0,89.0,42.0,22.0,99.0,-0.77,25.88,1.56,-3.91,2.48,0.21,0.76,6.0,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:16.279,694.0,0.0,89.0,42.0,21.0,99.0,-0.78,25.88,2.34,-3.91,2.47,0.56,0.73,8.5,12.9,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:17.972,692.75,0.0,89.0,42.0,22.0,99.0,-0.77,25.88,3.12,-3.91,2.45,0.73,0.72,6.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:19.662,688.25,0.0,89.0,42.0,20.0,99.0,-0.79,25.88,2.34,-3.91,2.45,0.21,0.77,5.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:21.361,685.5,0.0,89.0,42.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.44,0.14,0.74,5.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:23.065,679.5,0.0,89.0,42.0,22.0,99.0,-0.77,26.27,1.56,-3.91,2.61,0.1,0.74,0.5,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:24.759,680.75,0.0,89.0,42.0,23.0,99.0,-0.76,26.27,2.34,-3.91,2.51,0.1,0.77,2.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:26.450,683.25,0.0,89.0,42.0,21.0,99.0,-0.78,26.27,2.34,-3.91,2.51,0.1,0.78,3.5,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:28.160,679.0,0.0,90.0,42.0,21.0,99.0,-0.78,25.88,-1.56,-3.91,2.46,0.16,0.79,4.0,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:29.869,677.5,0.0,90.0,42.0,22.0,99.0,-0.77,25.88,-1.56,-3.91,2.42,0.35,0.79,5.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:31.562,677.5,0.0,90.0,42.0,21.0,99.0,-0.78,25.88,-2.34,-3.91,2.47,0.16,0.79,5.5,13.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:33.272,676.0,0.0,90.0,42.0,21.0,99.0,-0.78,25.88,-2.34,-3.91,2.44,0.25,0.78,4.5,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:34.961,679.0,0.0,90.0,42.0,21.0,99.0,-0.78,25.88,-1.56,-3.91,2.48,0.63,0.78,5.5,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:14:36.660,681.5,0.0,90.0,42.0,20.0,99.0,-0.79,25.88,-1.56,-3.91,2.41,0.25,0.77,6.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:14:38.379,678.25,0.0,90.0,42.0,22.0,99.0,-0.77,25.88,-1.56,-3.91,2.43,0.7,0.76,5.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:14:40.089,682.0,0.0,90.0,42.0,21.0,99.0,-0.78,25.88,-1.56,-3.91,2.41,0.73,0.73,7.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:14:41.782,682.25,0.0,90.0,42.0,20.0,99.0,-0.79,25.88,-1.56,-3.91,2.4,0.75,0.72,6.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:14:43.508,683.0,0.0,90.0,42.0,21.0,99.0,-0.78,25.88,-1.56,-3.91,2.41,0.75,0.73,6.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:14:45.213,681.0,0.0,90.0,42.0,22.0,99.0,-0.77,25.88,-1.56,-3.91,2.39,0.76,0.73,6.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:14:46.908,699.0,0.0,91.0,42.0,21.0,99.0,-0.78,25.49,-2.34,-3.91,2.28,0.77,0.74,0.0,12.9,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:14:48.602,686.75,0.0,91.0,42.0,20.0,99.0,-0.79,25.88,-2.34,-3.91,2.34,0.72,0.67,10.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:14:50.292,685.25,0.0,91.0,42.0,21.0,99.0,-0.78,25.88,2.34,-3.91,2.46,0.19,0.64,4.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:14:51.988,698.75,1.0,91.0,42.0,21.0,99.0,-0.78,25.88,2.34,-3.91,2.42,0.71,0.74,6.5,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:14:53.694,698.5,1.0,91.0,42.0,21.0,99.0,-0.78,26.27,3.12,-3.91,2.58,0.66,0.67,3.5,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:14:55.420,693.0,0.0,91.0,42.0,23.0,99.0,-0.76,26.27,-0.78,-3.91,2.54,0.77,0.71,5.5,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:14:57.129,701.75,1.0,91.0,41.0,21.0,99.0,-0.78,26.27,-0.78,-3.91,2.59,0.77,0.71,0.0,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:14:58.822,696.75,0.0,92.0,42.0,21.0,99.0,-0.78,26.27,-1.56,-3.91,2.54,0.74,0.73,2.0,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:00.514,689.0,0.0,92.0,42.0,21.0,99.0,-0.78,25.88,-1.56,-3.91,2.38,0.74,0.77,4.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:15:02.224,688.25,0.0,92.0,42.0,22.0,99.0,-0.77,26.27,-1.56,-3.91,2.53,0.74,0.72,4.0,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:15:03.915,693.25,0.0,92.0,42.0,21.0,99.0,-0.78,25.88,-0.78,-3.91,2.45,0.76,0.72,2.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:15:05.608,681.25,0.0,92.0,42.0,22.0,99.0,-0.77,25.88,-1.56,-3.91,2.4,0.76,0.73,5.0,13.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:15:07.317,680.5,0.0,92.0,42.0,21.0,99.0,-0.78,25.88,2.34,-3.91,2.4,0.71,0.74,3.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:15:09.009,685.75,0.0,92.0,42.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.4,0.69,0.75,2.5,13.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:15:10.719,685.25,0.0,92.0,42.0,20.0,99.0,-0.79,25.88,1.56,-3.91,2.4,0.74,0.76,3.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,73
2026-08-16 18:15:12.409,685.25,0.0,92.0,42.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.38,0.34,0.75,3.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:14.104,688.25,0.0,92.0,42.0,21.0,99.0,-0.78,25.88,0.78,-3.91,2.37,0.2,0.75,3.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:15.796,682.5,0.0,92.0,42.0,21.0,99.0,-0.78,25.88,0.78,-3.91,2.39,0.14,0.76,3.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:17.505,680.25,0.0,93.0,42.0,20.0,99.0,-0.79,25.49,0.78,-3.91,2.38,0.11,0.78,4.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:19.196,678.0,0.0,93.0,42.0,21.0,99.0,-0.78,25.88,0.78,-3.91,2.37,0.1,0.78,2.5,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:20.890,679.0,0.0,93.0,43.0,21.0,99.0,-0.78,25.88,-3.12,-3.91,2.38,0.12,0.79,3.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:22.583,675.75,0.0,93.0,43.0,22.0,99.0,-0.77,25.88,-3.12,-3.91,2.36,0.62,0.78,3.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:24.291,677.0,0.0,93.0,43.0,21.0,99.0,-0.78,25.49,-2.34,-3.91,2.34,0.73,0.76,3.0,12.9,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:26.001,679.25,0.0,93.0,43.0,20.0,99.0,-0.79,25.88,-2.34,-3.91,2.4,0.76,0.74,5.0,12.9,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:27.723,682.5,0.0,93.0,43.0,22.0,99.0,-0.77,25.88,-2.34,-3.91,2.41,0.76,0.71,5.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:29.418,684.75,0.0,93.0,43.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.4,0.23,0.73,2.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:31.109,676.25,0.0,93.0,43.0,21.0,99.0,-0.78,25.88,0.78,-3.91,2.4,0.12,0.78,4.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:32.804,680.75,0.0,93.0,43.0,22.0,99.0,-0.77,25.88,0.78,-3.91,2.41,0.1,0.78,2.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:34.497,678.0,0.0,93.0,43.0,21.0,99.0,-0.78,25.88,0.78,-3.91,2.44,0.12,0.79,3.0,12.9,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:36.192,680.5,0.0,94.0,43.0,21.0,99.0,-0.78,25.88,-3.12,-3.91,2.42,0.28,0.79,3.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:37.898,675.75,0.0,93.0,43.0,20.0,99.0,-0.79,25.88,-3.12,-3.91,2.39,0.7,0.78,2.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:39.588,678.5,0.0,94.0,43.0,22.0,99.0,-0.77,25.88,-2.34,-3.91,2.39,0.76,0.75,5.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:41.282,684.5,0.0,94.0,43.0,21.0,99.0,-0.78,25.88,-2.34,-3.91,2.38,0.77,0.74,3.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:42.991,680.0,0.0,94.0,43.0,22.0,99.0,-0.77,25.88,-2.34,-3.91,2.37,0.76,0.74,3.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:44.684,681.0,0.0,94.0,43.0,21.0,99.0,-0.78,25.49,1.56,-3.91,2.36,0.72,0.74,3.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:46.391,682.0,0.0,94.0,43.0,21.0,99.0,-0.78,25.49,0.78,-3.91,2.36,0.18,0.77,3.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:48.086,687.0,0.0,94.0,43.0,20.0,99.0,-0.79,25.49,0.0,-3.91,2.38,0.13,0.77,2.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:49.777,711.25,0.0,94.0,43.0,21.0,99.0,-0.78,25.49,0.0,-3.91,2.3,0.1,0.77,9.0,12.8,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,74
2026-08-16 18:15:51.470,668.25,0.0,94.0,43.0,22.0,99.0,-0.77,25.88,-3.91,-3.91,2.44,0.14,0.79,4.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:15:53.163,674.25,0.0,94.0,43.0,23.0,99.0,-0.76,25.88,1.56,-3.91,2.45,0.19,0.66,2.5,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:15:54.857,682.5,0.0,94.0,43.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.39,0.2,0.71,-2.5,13.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:15:56.549,679.5,0.0,94.0,43.0,24.0,99.0,-0.75,27.06,1.56,-3.91,2.83,0.17,0.7,-4.5,13.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:15:58.240,684.0,0.0,94.0,43.0,24.0,99.0,-0.75,26.67,4.69,-3.91,2.72,0.64,0.68,-4.5,13.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:15:59.935,694.5,0.0,94.0,43.0,22.0,99.0,-0.77,25.88,3.12,-3.91,2.38,0.73,0.71,2.5,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:01.642,684.0,0.0,94.0,43.0,20.0,99.0,-0.79,25.88,2.34,-3.91,2.36,0.14,0.77,3.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:03.331,673.75,0.0,94.0,43.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.38,0.12,0.78,2.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:05.029,675.75,0.0,95.0,43.0,20.0,99.0,-0.79,25.88,1.56,-3.91,2.36,0.1,0.79,5.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:06.725,679.75,0.0,95.0,43.0,21.0,99.0,-0.78,25.88,-2.34,-3.91,2.36,0.34,0.79,5.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:08.415,676.75,0.0,95.0,43.0,20.0,99.0,-0.79,25.88,-3.12,-3.91,2.35,0.28,0.79,5.0,13.1,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:10.127,677.5,0.0,95.0,43.0,20.0,99.0,-0.79,25.88,-2.34,-3.91,2.35,0.68,0.77,4.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:11.852,681.5,0.0,95.0,43.0,20.0,99.0,-0.79,25.49,-2.34,-3.91,2.37,0.74,0.76,2.5,12.9,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:13.543,680.5,0.0,95.0,44.0,20.0,99.0,-0.79,25.88,-2.34,-3.91,2.36,0.77,0.73,4.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:15.238,678.0,0.0,95.0,44.0,21.0,99.0,-0.78,25.49,-2.34,-3.91,2.37,0.78,0.74,4.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:16.931,683.75,0.0,95.0,44.0,20.0,99.0,-0.79,25.49,-2.34,-3.91,2.37,0.78,0.74,4.5,13.1,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:18.638,678.25,0.0,95.0,44.0,20.0,99.0,-0.79,25.49,1.56,-3.91,2.35,0.74,0.74,3.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:20.346,680.25,0.0,95.0,44.0,20.0,99.0,-0.79,25.88,0.78,-3.91,2.4,0.29,0.76,3.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:22.040,681.0,0.0,95.0,44.0,21.0,99.0,-0.78,25.88,0.78,-3.91,2.39,0.1,0.78,1.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:23.733,675.75,0.0,95.0,44.0,20.0,99.0,-0.79,25.88,-3.12,-3.91,2.36,0.2,0.79,2.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:25.440,678.25,0.0,96.0,44.0,20.0,99.0,-0.79,25.88,-3.12,-3.91,2.39,0.61,0.79,4.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:27.136,683.75,0.0,96.0,44.0,22.0,99.0,-0.77,25.49,-2.34,-3.91,2.37,0.73,0.78,3.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:28.840,685.0,0.0,96.0,44.0,20.0,99.0,-0.79,25.49,-2.34,-3.91,2.37,0.78,0.77,3.5,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:30.535,681.5,0.0,96.0,44.0,22.0,99.0,-0.77,25.49,-3.12,-3.91,2.4,0.77,0.74,6.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:32.242,680.5,0.0,95.0,44.0,20.0,99.0,-0.79,25.49,-3.12,-3.91,2.36,0.75,0.74,3.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:33.935,671.25,0.0,96.0,44.0,20.0,99.0,-0.79,25.49,0.78,-3.91,2.39,0.35,0.74,1.5,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,75
2026-08-16 18:16:35.629,665.75,0.0,96.0,44.0,19.0,99.0,-0.8,24.31,0.0,-3.91,2.1,0.74,0.77,-1.0,12.9,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,76
2026-08-16 18:16:37.334,677.75,0.0,96.0,44.0,21.0,99.0,-0.78,25.88,0.0,-3.91,2.45,0.1,0.7,5.0,12.9,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,76
2026-08-16 18:16:39.029,673.0,0.0,96.0,44.0,22.0,99.0,-0.77,26.27,0.78,-3.91,2.48,0.09,0.76,4.0,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,76
2026-08-16 18:16:40.738,676.25,0.0,96.0,44.0,22.0,99.0,-0.77,26.27,-2.34,-3.91,2.51,0.1,0.76,2.5,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,76
2026-08-16 18:16:42.430,674.75,0.0,96.0,44.0,22.0,99.0,-0.77,26.27,-1.56,-3.91,2.52,0.63,0.73,3.0,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,76
2026-08-16 18:16:44.137,678.5,0.0,96.0,44.0,22.0,99.0,-0.77,26.27,-0.78,-3.91,2.55,0.51,0.77,2.5,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:16:45.835,679.0,0.0,96.0,44.0,21.0,99.0,-0.78,26.27,-2.34,-3.91,2.5,0.25,0.78,3.5,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:16:47.524,678.0,0.0,96.0,44.0,21.0,99.0,-0.78,26.27,-1.56,-3.91,2.54,0.61,0.77,4.0,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:16:49.235,677.25,0.0,96.0,44.0,21.0,99.0,-0.78,26.27,-1.56,-3.91,2.54,0.54,0.76,3.5,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:16:50.925,674.75,0.0,96.0,44.0,23.0,99.0,-0.76,26.27,-0.78,-3.91,2.57,0.65,0.78,2.0,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:16:52.626,679.75,0.0,96.0,44.0,22.0,99.0,-0.77,26.27,-1.56,-3.91,2.64,0.15,0.79,1.0,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:16:54.327,676.0,0.0,96.0,44.0,22.0,99.0,-0.77,26.27,-1.56,-3.91,2.62,0.12,0.77,2.0,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:16:56.020,675.75,0.0,97.0,44.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.51,0.12,0.78,3.0,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:16:57.712,676.75,0.0,97.0,44.0,21.0,99.0,-0.78,26.27,1.56,-3.91,2.54,0.11,0.79,2.5,13.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
2026-08-16 18:16:59.421,675.25,0.0,97.0,44.0,21.0,99.0,-0.78,26.27,1.56,-3.91,2.49,0.1,0.79,2.5,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,77
